game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401484966,"February 21, 2023",Indiana Hoosiers,Michigan State Spartans,65,80,False,False,
401484968,"February 22, 2023",Minnesota Golden Gophers,Maryland Terrapins,70,88,False,False,
401484967,"February 22, 2023",Iowa Hawkeyes,Wisconsin Badgers,52,64,False,False,
401484971,"February 23, 2023",Penn State Nittany Lions,Ohio State Buckeyes,75,71,False,False,
401484970,"February 23, 2023",Michigan Wolverines,Rutgers Scarlet Knights,58,45,False,False,
401484969,"February 23, 2023",Northwestern Wildcats,Illinois Fighting Illini,62,66,False,False,
401484973,"February 25, 2023",Michigan State Spartans,Iowa Hawkeyes,106,112,False,False,
401484974,"February 25, 2023",Minnesota Golden Gophers,Nebraska Cornhuskers,67,78,False,False,
401484972,"February 25, 2023",Indiana Hoosiers,Purdue Boilermakers,79,71,False,False,
401484975,"February 26, 2023",Northwestern Wildcats,Maryland Terrapins,59,75,False,False,
401484976,"February 26, 2023",Illinois Fighting Illini,Ohio State Buckeyes,60,72,False,False,
401484977,"February 26, 2023",Wisconsin Badgers,Michigan Wolverines,79,87,False,False,
401484978,"February 26, 2023",Rutgers Scarlet Knights,Penn State Nittany Lions,59,56,False,False,
401484979,"February 28, 2023",Iowa Hawkeyes,Indiana Hoosiers,90,68,False,False,
401484980,"February 28, 2023",Michigan State Spartans,Nebraska Cornhuskers,80,67,False,False,
401484981,"March 01, 2023",Maryland Terrapins,Ohio State Buckeyes,62,73,False,False,
401484982,"March 01, 2023",Penn State Nittany Lions,Northwestern Wildcats,68,65,False,False,
401484983,"March 02, 2023",Rutgers Scarlet Knights,Minnesota Golden Gophers,74,75,False,False,
401484984,"March 02, 2023",Michigan Wolverines,Illinois Fighting Illini,87,91,False,False,
401484985,"March 02, 2023",Purdue Boilermakers,Wisconsin Badgers,63,61,False,False,
401484986,"March 04, 2023",Ohio State Buckeyes,Michigan State Spartans,78,84,False,False,
401484987,"March 05, 2023",Maryland Terrapins,Penn State Nittany Lions,64,65,False,False,
401484992,"March 05, 2023",Illinois Fighting Illini,Purdue Boilermakers,71,76,False,False,
401484989,"March 05, 2023",Nebraska Cornhuskers,Iowa Hawkeyes,81,77,False,False,
401484988,"March 05, 2023",Michigan Wolverines,Indiana Hoosiers,73,75,False,False,
401484990,"March 05, 2023",Wisconsin Badgers,Minnesota Golden Gophers,71,67,False,False,
401484991,"March 05, 2023",Northwestern Wildcats,Rutgers Scarlet Knights,65,53,False,False,
401514414,"March 08, 2023",Ohio State Buckeyes,Wisconsin Badgers,65,57,False,True,Big Ten Tournament - 1st Round
401514415,"March 08, 2023",Minnesota Golden Gophers,Nebraska Cornhuskers,78,75,False,True,Big Ten Tournament - 1st Round
401514416,"March 09, 2023",Rutgers Scarlet Knights,Michigan Wolverines,62,50,False,True,Big Ten Tournament - 2nd Round
401514417,"March 09, 2023",Ohio State Buckeyes,Iowa Hawkeyes,73,69,False,True,Big Ten Tournament - 2nd Round
401514418,"March 09, 2023",Penn State Nittany Lions,Illinois Fighting Illini,79,76,False,True,Big Ten Tournament - 2nd Round
401514419,"March 09, 2023",Minnesota Golden Gophers,Maryland Terrapins,54,70,False,True,Big Ten Tournament - 2nd Round
401514420,"March 10, 2023",Rutgers Scarlet Knights,Purdue Boilermakers,65,70,False,True,Big Ten Tournament - Quarterfinal
401514421,"March 10, 2023",Ohio State Buckeyes,Michigan State Spartans,68,58,False,True,Big Ten Tournament - Quarterfinal
401514422,"March 10, 2023",Penn State Nittany Lions,Northwestern Wildcats,67,65,False,True,Big Ten Tournament - Quarterfinal
401514423,"March 10, 2023",Maryland Terrapins,Indiana Hoosiers,60,70,False,True,Big Ten Tournament - Quarterfinal
401514424,"March 11, 2023",Ohio State Buckeyes,Purdue Boilermakers,66,80,False,True,Big Ten Tournament - Semifinal
401514425,"March 11, 2023",Penn State Nittany Lions,Indiana Hoosiers,77,73,False,True,Big Ten Tournament - Semifinal
401514426,"March 12, 2023",Penn State Nittany Lions,Purdue Boilermakers,65,67,False,True,Big Ten Tournament - Final
401526872,"March 14, 2023",Toledo Rockets,Michigan Wolverines,80,90,False,False,NIT - 1st Round
401526876,"March 14, 2023",Hofstra Pride,Rutgers Scarlet Knights,88,86,False,False,NIT - 1st Round
401526873,"March 14, 2023",Bradley Braves,Wisconsin Badgers,62,81,False,False,NIT - 1st Round
401522122,"March 16, 2023",West Virginia Mountaineers,Maryland Terrapins,65,67,False,True,Men's Basketball Championship - South Region - 1st Round
401522126,"March 16, 2023",Illinois Fighting Illini,Arkansas Razorbacks,63,73,False,True,Men's Basketball Championship - West Region - 1st Round
401522120,"March 16, 2023",Auburn Tigers,Iowa Hawkeyes,83,75,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401522133,"March 16, 2023",Boise State Broncos,Northwestern Wildcats,67,75,False,True,Men's Basketball Championship - West Region - 1st Round
401522127,"March 16, 2023",Penn State Nittany Lions,Texas A&M Aggies,76,59,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401522142,"March 17, 2023",USC Trojans,Michigan State Spartans,62,72,False,True,Men's Basketball Championship - East Region - 1st Round
401522145,"March 17, 2023",Fairleigh Dickinson Knights,Purdue Boilermakers,63,58,False,True,Men's Basketball Championship - East Region - 1st Round
401522138,"March 17, 2023",Kent State Golden Flashes,Indiana Hoosiers,60,71,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401526904,"March 18, 2023",Michigan Wolverines,Vanderbilt Commodores,65,66,False,False,NIT - 2nd Round
401522165,"March 18, 2023",Penn State Nittany Lions,Texas Longhorns,66,71,False,True,Men's Basketball Championship - Midwest Region - 2nd Round
401522169,"March 18, 2023",Northwestern Wildcats,UCLA Bruins,63,68,False,True,Men's Basketball Championship - West Region - 2nd Round
401522159,"March 18, 2023",Maryland Terrapins,Alabama Crimson Tide,51,73,False,True,Men's Basketball Championship - South Region - 2nd Round
401526913,"March 19, 2023",Liberty Flames,Wisconsin Badgers,71,75,False,False,NIT - 2nd Round
401522175,"March 19, 2023",Michigan State Spartans,Marquette Golden Eagles,69,60,False,True,Men's Basketball Championship - East Region - 2nd Round
401526916,"March 21, 2023",Wisconsin Badgers,Oregon Ducks,61,58,False,False,NIT - Quarterfinal
401522191,"March 23, 2023",Michigan State Spartans,Kansas State Wildcats,93,98,False,True,Men's Basketball Championship - East Region - Sweet 16
401526930,"March 28, 2023",Wisconsin Badgers,North Texas Mean Green,54,56,False,True,NIT - Semifinal
401494401,"November 07, 2022",Howard Bison,Kentucky Wildcats,63,95,False,False,
401483235,"November 07, 2022",Tennessee Tech Golden Eagles,Tennessee Volunteers,43,75,False,False,
401489637,"November 07, 2022",Texas A&M-Corpus Christi Islanders,Mississippi State Bulldogs,44,63,False,False,
401483030,"November 07, 2022",Stony Brook Seawolves,Florida Gators,45,81,False,False,
401483039,"November 07, 2022",George Mason Patriots,Auburn Tigers,52,70,False,False,
401483050,"November 07, 2022",Western Carolina Catamounts,Georgia Bulldogs,55,68,False,False,
401483194,"November 07, 2022",Southern Indiana Screaming Eagles,Missouri Tigers,91,97,False,False,
401483236,"November 07, 2022",UL Monroe Warhawks,Texas A&M Aggies,54,87,False,False,
401483247,"November 07, 2022",Memphis Tigers,Vanderbilt Commodores,76,67,False,False,
401489571,"November 07, 2022",North Dakota State Bison,Arkansas Razorbacks,58,76,False,False,
401488380,"November 07, 2022",Longwood Lancers,Alabama Crimson Tide,54,75,False,False,
401483206,"November 07, 2022",Alcorn State Braves,Ole Miss Rebels,58,73,False,False,
401483216,"November 08, 2022",South Carolina State Bulldogs,South Carolina Gamecocks,77,80,False,False,
401485461,"November 09, 2022",Kansas City Roos,LSU Tigers,63,74,False,False,
401483031,"November 11, 2022",Kennesaw State Owls,Florida Gators,78,88,False,False,
401483207,"November 11, 2022",Florida Atlantic Owls,Ole Miss Rebels,67,80,False,False,
401483248,"November 11, 2022",Southern Miss Golden Eagles,Vanderbilt Commodores,60,48,False,False,
401497509,"November 11, 2022",Duquesne Dukes,Kentucky Wildcats,52,77,False,False,
401493700,"November 11, 2022",Mississippi State Bulldogs,Akron Zips,73,54,False,True,
401483040,"November 11, 2022",South Florida Bulls,Auburn Tigers,59,67,False,False,
401483195,"November 11, 2022",Pennsylvania Quakers,Missouri Tigers,85,92,False,False,
401483237,"November 11, 2022",Abilene Christian Wildcats,Texas A&M Aggies,58,77,False,False,
401485298,"November 11, 2022",Liberty Flames,Alabama Crimson Tide,59,95,False,False,
401487626,"November 11, 2022",Fordham Rams,Arkansas Razorbacks,48,74,False,False,
401485462,"November 12, 2022",Arkansas State Red Wolves,LSU Tigers,52,61,False,False,
401483231,"November 13, 2022",Colorado Buffaloes,Tennessee Volunteers,78,66,False,True,
401494404,"November 13, 2022",Arkansas-Pine Bluff Golden Lions,Mississippi State Bulldogs,47,80,False,False,
401483196,"November 13, 2022",Lindenwood Lions,Missouri Tigers,53,82,False,False,
401483032,"November 14, 2022",Florida Atlantic Owls,Florida Gators,76,74,False,False,
401483051,"November 14, 2022",Miami (OH) RedHawks,Georgia Bulldogs,70,77,False,False,
401483041,"November 15, 2022",Winthrop Eagles,Auburn Tigers,65,89,False,False,
401483249,"November 15, 2022",Vanderbilt Commodores,Temple Owls,89,87,False,False,
401483208,"November 15, 2022",Chattanooga Mocs,Ole Miss Rebels,58,70,False,False,
401483197,"November 15, 2022",SIU Edwardsville Cougars,Missouri Tigers,80,105,False,False,
401488381,"November 15, 2022",Alabama Crimson Tide,South Alabama Jaguars,65,55,False,False,
401483232,"November 16, 2022",Florida Gulf Coast Eagles,Tennessee Volunteers,50,81,False,False,
401496630,"November 16, 2022",South Dakota State Jackrabbits,Arkansas Razorbacks,56,71,False,False,
401483238,"November 17, 2022",Murray State Racers,Texas A&M Aggies,88,79,False,True,Myrtle Beach Invitational
401483217,"November 17, 2022",Colorado State Rams,South Carolina Gamecocks,85,53,False,True,Shriners Children's Charleston Classic
401496876,"November 17, 2022",South Carolina State Bulldogs,Kentucky Wildcats,63,106,False,False,
401485463,"November 17, 2022",New Orleans Privateers,LSU Tigers,62,91,False,False,
401483190,"November 17, 2022",South Dakota Coyotes,Mississippi State Bulldogs,42,79,False,False,Fort Myers Tip-Off - Campus Game
401486325,"November 18, 2022",Colorado Buffaloes,Texas A&M Aggies,103,75,False,True,Myrtle Beach Invitational
401483052,"November 18, 2022",Bucknell Bison,Georgia Bulldogs,61,65,False,False,Sunshine Slam - Campus Game
401483250,"November 18, 2022",Morehead State Eagles,Vanderbilt Commodores,43,76,False,False,
401483209,"November 18, 2022",UT Martin Skyhawks,Ole Miss Rebels,68,72,False,False,
401486301,"November 18, 2022",South Carolina Gamecocks,Davidson Wildcats,60,69,False,True,Shriners Children's Charleston Classic
401483042,"November 18, 2022",Texas Southern Tigers,Auburn Tigers,56,72,False,False,
401488382,"November 18, 2022",Jacksonville State Gamecocks,Alabama Crimson Tide,62,104,False,False,
401486302,"November 20, 2022",Furman Paladins,South Carolina Gamecocks,79,60,False,True,Shriners Children's Charleston Classic
401486340,"November 20, 2022",Texas A&M Aggies,Loyola Chicago Ramblers,67,51,False,True,Myrtle Beach Invitational
401483198,"November 20, 2022",Mississippi Valley State Delta Devils,Missouri Tigers,62,83,False,False,
401497506,"November 20, 2022",Kentucky Wildcats,Gonzaga Bulldogs,72,88,False,False,
401485464,"November 21, 2022",Illinois State Redbirds,LSU Tigers,61,77,False,True,Cayman Islands Classic
401483053,"November 21, 2022",Georgia Bulldogs,Saint Joseph's Hawks,66,53,False,True,Sunshine Slam
401483191,"November 21, 2022",Marquette Golden Eagles,Mississippi State Bulldogs,55,58,False,True,Fort Myers Tip-Off - Beach Division
401486459,"November 22, 2022",LSU Tigers,Akron Zips,73,58,False,True,Cayman Islands Classic
401486713,"November 22, 2022",Georgia Bulldogs,UAB Blazers,73,87,False,True,Sunshine Slam
401483043,"November 22, 2022",Bradley Braves,Auburn Tigers,64,85,False,True,Cancun Challenge - Riviera Division
401486690,"November 22, 2022",Creighton Bluejays,Arkansas Razorbacks,90,87,False,True,Maui Jim Maui Invitational
401497591,"November 23, 2022",North Florida Ospreys,Kentucky Wildcats,56,96,False,False,
401483199,"November 23, 2022",Coastal Carolina Chanticleers,Missouri Tigers,51,89,False,False,
401483233,"November 23, 2022",Butler Bulldogs,Tennessee Volunteers,45,71,False,True,Bad Boy Mowers Battle 4 Atlantis
401486464,"November 23, 2022",LSU Tigers,Kansas State Wildcats,59,61,False,True,Cayman Islands Classic
401486311,"November 23, 2022",Utah Utes,Mississippi State Bulldogs,49,52,False,True,Fort Myers Tip-Off - Beach Division
401486695,"November 23, 2022",Arkansas Razorbacks,San Diego State Aztecs,78,74,False,True,Maui Jim Maui Invitational
401483251,"November 23, 2022",Saint Mary's Gaels,Vanderbilt Commodores,75,65,False,True,Paycom Wooden Legacy
401483210,"November 24, 2022",Ole Miss Rebels,Stanford Cardinal,72,68,False,True,ESPN Events Invitational
401486719,"November 24, 2022",Tennessee Volunteers,USC Trojans,73,66,False,True,Bad Boy Mowers Battle 4 Atlantis
401483033,"November 24, 2022",Florida Gators,Xavier Musketeers,83,90,False,True,Phil Knight Legacy
401486726,"November 24, 2022",Fresno State Bulldogs,Vanderbilt Commodores,59,67,False,True,Paycom Wooden Legacy
401486730,"November 25, 2022",Siena Saints,Ole Miss Rebels,62,74,False,True,ESPN Events Invitational
401483239,"November 25, 2022",Texas A&M Aggies,DePaul Blue Demons,82,66,False,False,
401483218,"November 25, 2022",South Carolina Upstate Spartans,South Carolina Gamecocks,53,68,False,False,
401486745,"November 25, 2022",Oregon State Beavers,Florida Gators,68,81,False,True,Phil Knight Legacy
401486722,"November 25, 2022",Tennessee Volunteers,Kansas Jayhawks,64,50,False,True,Bad Boy Mowers Battle 4 Atlantis
401486740,"November 25, 2022",UConn Huskies,Alabama Crimson Tide,82,67,False,True,Phil Knight Invitational
401483200,"November 26, 2022",Houston Christian Huskies,Missouri Tigers,69,105,False,False,
401483054,"November 27, 2022",East Tennessee State Buccaneers,Georgia Bulldogs,47,62,False,False,
401486734,"November 27, 2022",Ole Miss Rebels,Oklahoma Sooners,55,59,False,True,ESPN Events Invitational
401483044,"November 27, 2022",Saint Louis Billikens,Auburn Tigers,60,65,False,False,
401485465,"November 27, 2022",Wofford Terriers,LSU Tigers,75,78,False,False,
401486750,"November 27, 2022",Florida Gators,West Virginia Mountaineers,55,84,False,True,Phil Knight Legacy
401489566,"November 28, 2022",Omaha Mavericks,Mississippi State Bulldogs,54,74,False,False,
401493952,"November 28, 2022",Troy Trojans,Arkansas Razorbacks,61,74,False,False,
401483166,"November 29, 2022",Bellarmine Knights,Kentucky Wildcats,41,60,False,False,
401483201,"November 29, 2022",Missouri Tigers,Wichita State Shockers,88,84,False,False,
401483055,"November 30, 2022",Hampton Pirates,Georgia Bulldogs,54,73,False,False,
401483252,"November 30, 2022",Vanderbilt Commodores,VCU Rams,65,70,False,False,
401483234,"November 30, 2022",McNeese Cowboys,Tennessee Volunteers,40,76,False,False,
401483034,"November 30, 2022",Florida A&M Rattlers,Florida Gators,62,102,False,False,
401483240,"November 30, 2022",SMU Mustangs,Texas A&M Aggies,64,83,False,False,
401483219,"November 30, 2022",South Carolina Gamecocks,George Washington Revolutionaries,55,79,False,False,
401483056,"December 02, 2022",Florida A&M Rattlers,Georgia Bulldogs,46,68,False,False,
401483045,"December 02, 2022",Colgate Raiders,Auburn Tigers,66,93,False,False,
401485466,"December 02, 2022",UT Arlington Mavericks,LSU Tigers,59,63,False,False,
401483220,"December 03, 2022",South Carolina Gamecocks,Georgetown Hoyas,74,71,False,False,
401493722,"December 03, 2022",Mississippi Valley State Delta Devils,Mississippi State Bulldogs,52,82,False,False,
401494410,"December 03, 2022",San José State Spartans,Arkansas Razorbacks,58,99,False,False,
401483253,"December 03, 2022",Wofford Terriers,Vanderbilt Commodores,62,65,False,False,
401483241,"December 03, 2022",Boise State Broncos,Texas A&M Aggies,86,71,False,True,The Battleground 2k22 Presented by Basketball University
401483211,"December 03, 2022",Ole Miss Rebels,Memphis Tigers,57,68,False,False,
401488383,"December 03, 2022",South Dakota State Jackrabbits,Alabama Crimson Tide,65,78,False,False,
401483035,"December 04, 2022",Stetson Hatters,Florida Gators,51,89,False,False,
401483202,"December 04, 2022",Southeast Missouri State Redhawks,Missouri Tigers,89,96,False,False,
401483229,"December 04, 2022",Alcorn State Braves,Tennessee Volunteers,40,94,False,False,
401489667,"December 06, 2022",UNC Greensboro Spartans,Arkansas Razorbacks,58,65,False,False,
401483230,"December 07, 2022",Eastern Kentucky Colonels,Tennessee Volunteers,49,84,False,False,
401483036,"December 07, 2022",UConn Huskies,Florida Gators,75,54,False,False,
401483254,"December 09, 2022",Grambling Tigers,Vanderbilt Commodores,64,62,False,False,
401483296,"December 10, 2022",Oklahoma Sooners,Arkansas Razorbacks,78,88,False,True,
401487477,"December 10, 2022",Yale Bulldogs,Kentucky Wildcats,59,69,False,False,
401483212,"December 10, 2022",Valparaiso Beacons,Ole Miss Rebels,61,98,False,False,
401488384,"December 10, 2022",Alabama Crimson Tide,Houston Cougars,71,65,False,False,
401483046,"December 10, 2022",Auburn Tigers,Memphis Tigers,73,82,False,True,Holiday Hoopsgiving
401483203,"December 10, 2022",Kansas Jayhawks,Missouri Tigers,95,67,False,False,
401483221,"December 11, 2022",Presbyterian Blue Hose,South Carolina Gamecocks,57,68,False,False,
401483242,"December 11, 2022",Oregon State Beavers,Texas A&M Aggies,54,72,False,False,
401485467,"December 13, 2022",North Carolina Central Eagles,LSU Tigers,57,67,False,False,
401488385,"December 13, 2022",Memphis Tigers,Alabama Crimson Tide,88,91,False,False,
401483037,"December 14, 2022",Ohio Bobcats,Florida Gators,48,82,False,True,
401483222,"December 14, 2022",South Carolina Gamecocks,UAB Blazers,70,84,False,False,
401483213,"December 14, 2022",UCF Knights,Ole Miss Rebels,72,61,False,False,
401497892,"December 14, 2022",Mississippi State Bulldogs,Jackson State Tigers,69,59,False,True,
401483047,"December 14, 2022",Georgia State Panthers,Auburn Tigers,64,72,False,False,
401483204,"December 17, 2022",Missouri Tigers,UCF Knights,68,66,False,True,Orange Bowl Classic
401488386,"December 17, 2022",Gonzaga Bulldogs,Alabama Crimson Tide,100,90,False,True,C.M. Newton Classic
401483223,"December 17, 2022",East Carolina Pirates,South Carolina Gamecocks,64,56,False,True,Greenville Classic
401494405,"December 17, 2022",Nicholls Colonels,Mississippi State Bulldogs,66,68,False,False,
401489009,"December 17, 2022",Bradley Braves,Arkansas Razorbacks,57,76,False,False,
401483214,"December 17, 2022",Temple Owls,Ole Miss Rebels,55,63,False,False,
401483168,"December 17, 2022",UCLA Bruins,Kentucky Wildcats,63,53,False,True,CBS Sports Classic
401483243,"December 17, 2022",Texas A&M Aggies,Memphis Tigers,79,83,False,False,
401485468,"December 17, 2022",Winthrop Eagles,LSU Tigers,81,89,False,False,
401483227,"December 17, 2022",Tennessee Volunteers,Arizona Wildcats,70,75,False,False,
401483048,"December 18, 2022",Auburn Tigers,USC Trojans,71,74,False,False,
401483244,"December 20, 2022",Wofford Terriers,Texas A&M Aggies,67,62,False,False,
401483215,"December 20, 2022",North Alabama Lions,Ole Miss Rebels,66,65,False,False,
401483193,"December 20, 2022",Mississippi State Bulldogs,Drake Bulldogs,52,58,False,True,Battle in the Vault
401488387,"December 20, 2022",Jackson State Tigers,Alabama Crimson Tide,64,84,False,False,
401483038,"December 20, 2022",Florida Gators,Oklahoma Sooners,53,62,False,True,Jumpman Invitational
401483057,"December 21, 2022",Chattanooga Mocs,Georgia Bulldogs,65,72,False,False,
401483228,"December 21, 2022",Austin Peay Governors,Tennessee Volunteers,44,86,False,False,
401494402,"December 21, 2022",Florida A&M Rattlers,Kentucky Wildcats,68,88,False,False,
401485469,"December 21, 2022",East Tennessee State Buccaneers,LSU Tigers,68,72,False,False,
401483049,"December 21, 2022",Auburn Tigers,Washington Huskies,84,61,False,False,
401491747,"December 21, 2022",UNC Asheville Bulldogs,Arkansas Razorbacks,51,85,False,False,
401483255,"December 22, 2022",Alabama A&M Bulldogs,Vanderbilt Commodores,62,70,False,False,
401483224,"December 22, 2022",Western Kentucky Hilltoppers,South Carolina Gamecocks,58,65,False,False,
401483245,"December 27, 2022",Northwestern State Demons,Texas A&M Aggies,52,64,False,False,
401484531,"December 28, 2022",Tennessee Volunteers,Ole Miss Rebels,63,59,False,False,
401483058,"December 28, 2022",Rider Broncs,Georgia Bulldogs,72,78,False,False,
401484528,"December 28, 2022",Kentucky Wildcats,Missouri Tigers,75,89,False,False,
401484529,"December 28, 2022",Florida Gators,Auburn Tigers,58,61,False,False,
401484530,"December 28, 2022",Arkansas Razorbacks,LSU Tigers,57,60,False,False,
401484532,"December 28, 2022",Alabama Crimson Tide,Mississippi State Bulldogs,78,67,False,False,
401483225,"December 30, 2022",Eastern Michigan Eagles,South Carolina Gamecocks,64,74,False,False,
401483246,"December 30, 2022",Prairie View A&M Panthers,Texas A&M Aggies,66,86,False,False,
401483256,"December 30, 2022",SE Louisiana Lions,Vanderbilt Commodores,55,93,False,False,
401484534,"January 03, 2023",Mississippi State Bulldogs,Tennessee Volunteers,53,87,False,False,
401484535,"January 03, 2023",South Carolina Gamecocks,Vanderbilt Commodores,79,84,False,False,
401484536,"January 03, 2023",LSU Tigers,Kentucky Wildcats,71,74,False,False,
401484533,"January 03, 2023",Ole Miss Rebels,Alabama Crimson Tide,62,84,False,False,
401484537,"January 04, 2023",Auburn Tigers,Georgia Bulldogs,64,76,False,False,
401484539,"January 04, 2023",Texas A&M Aggies,Florida Gators,66,63,False,False,
401484538,"January 04, 2023",Missouri Tigers,Arkansas Razorbacks,68,74,False,False,
401484540,"January 07, 2023",Vanderbilt Commodores,Missouri Tigers,82,85,False,False,
401484543,"January 07, 2023",Georgia Bulldogs,Florida Gators,75,82,False,False,
401484545,"January 07, 2023",Kentucky Wildcats,Alabama Crimson Tide,52,78,False,False,
401484541,"January 07, 2023",Ole Miss Rebels,Mississippi State Bulldogs,54,64,False,False,
401484546,"January 07, 2023",Tennessee Volunteers,South Carolina Gamecocks,85,42,False,False,
401484544,"January 07, 2023",LSU Tigers,Texas A&M Aggies,56,69,False,False,
401484542,"January 07, 2023",Arkansas Razorbacks,Auburn Tigers,59,72,False,False,
401484547,"January 10, 2023",Florida Gators,LSU Tigers,67,56,False,False,
401484548,"January 10, 2023",South Carolina Gamecocks,Kentucky Wildcats,71,68,False,False,
401484549,"January 10, 2023",Auburn Tigers,Ole Miss Rebels,82,73,False,False,
401484550,"January 10, 2023",Vanderbilt Commodores,Tennessee Volunteers,68,77,False,False,
401484552,"January 11, 2023",Mississippi State Bulldogs,Georgia Bulldogs,50,58,False,False,
401484551,"January 11, 2023",Alabama Crimson Tide,Arkansas Razorbacks,84,69,False,False,
401484553,"January 11, 2023",Missouri Tigers,Texas A&M Aggies,64,82,False,False,
401484560,"January 14, 2023",Kentucky Wildcats,Tennessee Volunteers,63,56,False,False,
401484559,"January 14, 2023",Georgia Bulldogs,Ole Miss Rebels,62,58,False,False,
401484556,"January 14, 2023",Arkansas Razorbacks,Vanderbilt Commodores,84,97,False,False,
401484558,"January 14, 2023",Missouri Tigers,Florida Gators,64,73,False,False,
401484554,"January 14, 2023",LSU Tigers,Alabama Crimson Tide,66,106,False,False,
401484555,"January 14, 2023",Texas A&M Aggies,South Carolina Gamecocks,94,53,False,False,
401484557,"January 14, 2023",Mississippi State Bulldogs,Auburn Tigers,63,69,False,False,
401484563,"January 17, 2023",Ole Miss Rebels,South Carolina Gamecocks,70,58,False,False,
401484564,"January 17, 2023",Tennessee Volunteers,Mississippi State Bulldogs,70,59,False,False,
401484561,"January 17, 2023",Alabama Crimson Tide,Vanderbilt Commodores,78,66,False,False,
401484562,"January 17, 2023",Georgia Bulldogs,Kentucky Wildcats,71,85,False,False,
401484566,"January 18, 2023",Florida Gators,Texas A&M Aggies,52,54,False,False,
401484567,"January 18, 2023",Auburn Tigers,LSU Tigers,67,49,False,False,
401484565,"January 18, 2023",Arkansas Razorbacks,Missouri Tigers,76,79,False,False,
401484568,"January 21, 2023",Ole Miss Rebels,Arkansas Razorbacks,57,69,False,False,
401484569,"January 21, 2023",Vanderbilt Commodores,Georgia Bulldogs,85,82,False,False,
401484570,"January 21, 2023",Texas A&M Aggies,Kentucky Wildcats,67,76,False,False,
401484574,"January 21, 2023",Auburn Tigers,South Carolina Gamecocks,81,66,False,False,
401484571,"January 21, 2023",Tennessee Volunteers,LSU Tigers,77,56,False,False,
401484573,"January 21, 2023",Alabama Crimson Tide,Missouri Tigers,85,64,False,False,
401484572,"January 21, 2023",Florida Gators,Mississippi State Bulldogs,61,59,False,False,
401484575,"January 24, 2023",Missouri Tigers,Ole Miss Rebels,89,77,False,False,
401484577,"January 24, 2023",LSU Tigers,Arkansas Razorbacks,40,60,False,False,
401484576,"January 24, 2023",Kentucky Wildcats,Vanderbilt Commodores,69,53,False,False,
401484578,"January 25, 2023",Georgia Bulldogs,Tennessee Volunteers,41,70,False,False,
401484579,"January 25, 2023",South Carolina Gamecocks,Florida Gators,60,81,False,False,
401484580,"January 25, 2023",Mississippi State Bulldogs,Alabama Crimson Tide,63,66,False,False,
401484581,"January 25, 2023",Texas A&M Aggies,Auburn Tigers,79,63,False,False,
401479711,"January 28, 2023",Auburn Tigers,West Virginia Mountaineers,77,80,False,False,SEC/Big 12 Challenge
401479703,"January 28, 2023",Iowa State Cyclones,Missouri Tigers,61,78,False,False,SEC/Big 12 Challenge
401479706,"January 28, 2023",Alabama Crimson Tide,Oklahoma Sooners,69,93,False,False,SEC/Big 12 Challenge
401479710,"January 28, 2023",Texas Tech Red Raiders,LSU Tigers,76,68,False,False,SEC/Big 12 Challenge
401479702,"January 28, 2023",Arkansas Razorbacks,Baylor Bears,64,67,False,False,SEC/Big 12 Challenge
401479708,"January 28, 2023",TCU Horned Frogs,Mississippi State Bulldogs,74,81,False,False,SEC/Big 12 Challenge
401479705,"January 28, 2023",Florida Gators,Kansas State Wildcats,50,64,False,False,SEC/Big 12 Challenge
401479709,"January 28, 2023",Texas Longhorns,Tennessee Volunteers,71,82,False,False,SEC/Big 12 Challenge
401484582,"January 28, 2023",South Carolina Gamecocks,Georgia Bulldogs,78,81,False,False,
401479704,"January 28, 2023",Kansas Jayhawks,Kentucky Wildcats,77,68,False,False,SEC/Big 12 Challenge
401479707,"January 28, 2023",Ole Miss Rebels,Oklahoma State Cowboys,60,82,False,False,SEC/Big 12 Challenge
401484583,"January 28, 2023",Vanderbilt Commodores,Texas A&M Aggies,66,72,False,False,
401484586,"January 31, 2023",Mississippi State Bulldogs,South Carolina Gamecocks,66,51,False,False,
401484587,"January 31, 2023",Texas A&M Aggies,Arkansas Razorbacks,70,81,False,False,
401484585,"January 31, 2023",Vanderbilt Commodores,Alabama Crimson Tide,44,101,False,False,
401484584,"January 31, 2023",Kentucky Wildcats,Ole Miss Rebels,75,66,False,False,
401484588,"February 01, 2023",Georgia Bulldogs,Auburn Tigers,73,94,False,False,
401484590,"February 01, 2023",Tennessee Volunteers,Florida Gators,54,67,False,False,
401484589,"February 01, 2023",LSU Tigers,Missouri Tigers,77,87,False,False,
401484597,"February 04, 2023",Ole Miss Rebels,Vanderbilt Commodores,71,74,False,False,
401484595,"February 04, 2023",Auburn Tigers,Tennessee Volunteers,43,46,False,False,
401484594,"February 04, 2023",Arkansas Razorbacks,South Carolina Gamecocks,65,63,False,False,
401484592,"February 04, 2023",Alabama Crimson Tide,LSU Tigers,79,69,False,False,
401484593,"February 04, 2023",Missouri Tigers,Mississippi State Bulldogs,52,63,False,False,
401484591,"February 04, 2023",Florida Gators,Kentucky Wildcats,67,72,False,False,
