game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401600306,Iowa Hawkeyes,D. Bowen,5105801,,False,13.0,3,8,3,8,0,0,0,1,6,1,1,2,1,0,0,1,37.5,0.0,0.0,2
401600306,Iowa Hawkeyes,J. Dix,5105800,,False,10.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600306,Iowa Hawkeyes,B. Harding,5103589,,False,12.0,1,3,0,2,1,1,0,0,3,0,0,0,3,0,0,2,33.3,100.0,0.0,3
401600305,Nebraska Cornhuskers,R. Mast,4592677,,True,35.0,4,9,4,7,0,2,0,0,8,3,11,14,6,0,1,3,44.4,0.0,0.0,3
401600305,Nebraska Cornhuskers,J. Gary,4431707,,True,36.0,8,11,6,7,2,4,2,3,20,0,3,3,1,3,2,1,72.7,50.0,66.7,2
401600305,Nebraska Cornhuskers,J. Lawrence,5105825,,True,26.0,1,5,1,4,0,1,0,0,2,0,3,3,4,0,0,2,20.0,0.0,0.0,2
401600305,Nebraska Cornhuskers,K. Tominaga,4897433,,True,29.0,5,12,2,5,3,7,2,2,15,0,0,0,1,1,0,0,41.7,42.9,100.0,1
401600305,Nebraska Cornhuskers,B. Williams,4592843,,True,30.0,4,7,3,5,1,2,5,6,14,0,3,3,0,0,1,2,57.1,50.0,83.3,2
401600305,Nebraska Cornhuskers,M. Diop,5174799,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401600305,Nebraska Cornhuskers,E. Rice,5093264,,False,7.0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,100.0,100.0,0.0,0
401600305,Nebraska Cornhuskers,S. Hoiberg,4897432,,False,17.0,1,4,0,2,1,2,2,2,5,0,3,3,2,1,0,0,25.0,50.0,100.0,1
401600305,Nebraska Cornhuskers,C.J. Wilcher,4432590,,False,15.0,3,5,1,1,2,4,2,2,10,1,1,2,1,0,0,0,60.0,50.0,100.0,0
401600305,Nebraska Cornhuskers,TEAM,TOTAL,TOTAL,False,,27,54,17,31,10,23,13,15,77,5,26,31,16,5,4,9,50.0,43.5,86.7,11
401600305,Michigan State Spartans,M. Hall,4592693,,True,34.0,7,14,6,12,1,2,7,7,22,2,5,7,3,1,2,0,50.0,50.0,100.0,2
401600305,Michigan State Spartans,M. Sissoko,4433154,,True,13.0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0.0,0.0,0.0,2
401600305,Michigan State Spartans,J. Akins,4683730,,True,29.0,4,7,2,3,2,4,0,0,10,1,3,4,0,0,0,1,57.1,50.0,0.0,2
401600305,Michigan State Spartans,A. Hoggard,4432206,,True,28.0,5,10,4,9,1,1,1,2,12,1,4,5,3,2,0,1,50.0,100.0,50.0,1
401600305,Michigan State Spartans,T. Walker,4432129,,True,34.0,7,18,4,10,3,8,0,0,17,0,4,4,2,1,0,2,38.9,37.5,0.0,2
401600305,Michigan State Spartans,C. Carr,4872740,,False,21.0,2,3,2,3,0,0,0,0,4,1,2,3,1,1,0,1,66.7,0.0,0.0,2
401600305,Michigan State Spartans,C. Cooper,5105817,,False,12.0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,50.0,0.0,0.0,0
401600305,Michigan State Spartans,T. Holloman,5105816,,False,19.0,1,5,0,3,1,2,0,0,3,0,1,1,2,0,0,0,20.0,50.0,0.0,0
401600305,Michigan State Spartans,J. Fears Jr.,4711255,,False,10.0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0.0,0.0,0.0,2
401600304,Michigan Wolverines,T. Williams II,4702236,,True,33.0,5,9,2,3,3,6,0,0,13,4,1,5,3,1,0,2,55.6,50.0,0.0,1
401600304,Michigan Wolverines,O. Nkamhoua,4431832,,True,30.0,5,11,3,8,2,3,0,0,12,1,9,10,2,1,1,3,45.5,66.7,0.0,3
401600304,Michigan Wolverines,T. Reed Jr.,5105809,,True,26.0,7,10,7,10,0,0,5,7,19,4,2,6,0,0,3,2,70.0,0.0,71.4,2
401600304,Michigan Wolverines,D. McDaniel,5105805,,True,35.0,4,12,3,7,1,5,2,2,11,1,4,5,7,2,0,2,33.3,20.0,100.0,3
401600304,Michigan Wolverines,N. Burnett,4433138,,True,32.0,4,11,2,3,2,8,4,5,14,1,2,3,4,1,1,1,36.4,25.0,80.0,2
401600304,Michigan Wolverines,J. Selvala,5105810,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600304,Michigan Wolverines,Y. Khayat,5105808,,False,2.0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0.0,0.0,100.0,0
401600304,Michigan Wolverines,W. Tschetter,4684596,,False,20.0,3,6,2,4,1,2,3,4,10,0,6,6,1,0,0,0,50.0,50.0,75.0,2
401600304,Michigan Wolverines,I. Burns,4897424,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600304,Michigan Wolverines,G. Washington III,4711274,,False,1.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0.0,0.0,50.0,0
401600304,Michigan Wolverines,C. Smith,4401637,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401600304,Michigan Wolverines,T. Jackson,4593010,,False,16.0,1,1,1,1,0,0,6,6,8,0,1,1,0,0,1,1,100.0,0.0,100.0,3
401600304,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,29,60,20,36,9,24,23,28,90,12,29,41,17,5,6,13,48.3,37.5,82.1,16
401600304,Iowa Hawkeyes,O. Freeman,4894465,,True,18.0,1,1,1,1,0,0,3,4,5,1,3,4,0,2,1,0,100.0,0.0,75.0,3
401600304,Iowa Hawkeyes,B. Krikke,4592733,,True,35.0,8,15,8,14,0,1,8,11,24,2,6,8,1,0,0,0,53.3,0.0,72.7,2
401600304,Iowa Hawkeyes,P. McCaffery,4432836,,True,25.0,4,12,2,7,2,5,0,0,10,0,2,2,0,0,1,0,33.3,40.0,0.0,0
401600304,Iowa Hawkeyes,Pa. Sandfort,4697270,,True,27.0,4,9,2,4,2,5,0,2,10,0,3,3,3,1,0,3,44.4,40.0,0.0,3
401600304,Iowa Hawkeyes,T. Perkins,4433130,,True,31.0,5,11,4,8,1,3,8,8,19,1,2,3,4,4,0,2,45.5,33.3,100.0,1
401600304,Iowa Hawkeyes,E. Brauns,4703219,,False,5.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401600304,Iowa Hawkeyes,L. Dembele,5117582,,False,12.0,1,4,1,3,0,1,0,0,2,2,1,3,1,1,0,1,25.0,0.0,0.0,4
401600304,Iowa Hawkeyes,Pr. Sandfort,4858604,,False,7.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0.0,0.0,0.0,0
401600304,Iowa Hawkeyes,D. Bowen,5105801,,False,13.0,0,1,0,1,0,0,0,0,0,1,1,2,5,0,0,1,0.0,0.0,0.0,2
401600304,Iowa Hawkeyes,J. Dix,5105800,,False,15.0,1,5,1,1,0,4,0,0,2,0,1,1,1,0,0,1,20.0,0.0,0.0,0
401600304,Iowa Hawkeyes,B. Harding,5103589,,False,12.0,3,4,3,3,0,1,0,0,6,0,0,0,0,1,0,1,75.0,0.0,0.0,0
401600303,Penn State Nittany Lions,Z. Hicks,4708214,,True,29.0,4,7,2,3,2,4,1,2,11,2,4,6,1,0,0,2,57.1,50.0,50.0,1
401600303,Penn State Nittany Lions,Q. Wahab,4431739,,True,22.0,4,5,4,5,0,0,2,2,10,3,2,5,0,1,1,1,80.0,0.0,100.0,2
401600303,Penn State Nittany Lions,K. Clary,5105844,,True,33.0,7,17,6,14,1,3,4,6,19,2,3,5,1,1,0,1,41.2,33.3,66.7,2
401600303,Penn State Nittany Lions,P. Johnson,4701846,,True,19.0,0,5,0,3,0,2,1,3,1,0,2,2,1,0,0,0,0.0,0.0,33.3,2
401600303,Penn State Nittany Lions,A. Baldwin Jr.,4433182,,True,35.0,4,11,3,6,1,5,0,0,9,2,1,3,5,3,0,0,36.4,20.0,0.0,4
401600303,Penn State Nittany Lions,L. O'Boyle,4432065,,False,25.0,4,5,0,0,4,5,3,3,15,1,3,4,0,1,0,0,80.0,80.0,100.0,2
401600303,Penn State Nittany Lions,N. Kern Jr.,4684145,,False,14.0,1,2,1,2,0,0,0,0,2,0,1,1,2,1,0,3,50.0,0.0,0.0,4
401600303,Penn State Nittany Lions,D. Dunn,4683638,,False,20.0,7,11,5,7,2,4,0,3,16,2,2,4,1,3,0,1,63.6,50.0,0.0,1
401600303,Penn State Nittany Lions,R. Mitchell,4397284,,False,3.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600303,Penn State Nittany Lions,TEAM,TOTAL,TOTAL,False,,31,65,21,41,10,24,11,19,83,12,19,31,11,10,1,8,47.7,41.7,57.9,18
401600303,Ohio State Buckeyes,F. Okpara,5105841,,True,20.0,4,5,4,5,0,0,1,2,9,3,5,8,0,0,1,1,80.0,0.0,50.0,3
401600303,Ohio State Buckeyes,J. Battle,4431893,,True,34.0,5,10,2,2,3,8,0,0,13,2,2,4,3,1,0,3,50.0,37.5,0.0,3
401600303,Ohio State Buckeyes,E. Mahaffey,5105847,,True,31.0,2,5,2,5,0,0,1,2,5,2,3,5,6,0,1,3,40.0,0.0,50.0,3
401600303,Ohio State Buckeyes,B. Thornton,5105837,,True,32.0,4,11,1,5,3,6,6,7,17,0,1,1,4,0,0,1,36.4,50.0,85.7,3
401600303,Ohio State Buckeyes,R. Gayle Jr.,5105836,,True,27.0,3,8,0,4,3,4,2,2,11,2,1,3,4,1,0,3,37.5,75.0,100.0,2
401600303,Ohio State Buckeyes,Z. Key,4432401,,False,19.0,4,7,4,7,0,0,4,6,12,4,7,11,1,0,0,1,57.1,0.0,66.7,0
401600303,Ohio State Buckeyes,S. Middleton,4711279,,False,16.0,3,7,1,2,2,5,1,2,9,0,5,5,0,0,1,1,42.9,40.0,50.0,1
401600303,Ohio State Buckeyes,D. Bonner,4601289,,False,21.0,2,7,2,4,0,3,0,1,4,0,4,4,3,0,0,2,28.6,0.0,0.0,3
401600302,Nebraska Cornhuskers,J. Allick,4593968,,True,22.0,1,2,1,2,0,0,1,2,3,0,3,3,1,0,0,2,50.0,0.0,50.0,0
401600302,Nebraska Cornhuskers,R. Mast,4592677,,True,30.0,2,7,2,5,0,2,0,0,4,2,3,5,3,1,0,1,28.6,0.0,0.0,3
401600302,Nebraska Cornhuskers,J. Lawrence,5105825,,True,33.0,5,9,2,4,3,5,3,4,16,1,6,7,1,1,0,7,55.6,60.0,75.0,3
401600302,Nebraska Cornhuskers,K. Tominaga,4897433,,True,24.0,0,5,0,1,0,4,4,4,4,0,0,0,0,0,0,1,0.0,0.0,100.0,2
401600302,Nebraska Cornhuskers,B. Williams,4592843,,True,30.0,8,16,7,13,1,3,1,2,18,3,3,6,4,3,1,4,50.0,33.3,50.0,5
401600302,Nebraska Cornhuskers,J. Gary,4431707,,False,31.0,5,7,5,6,0,1,1,1,11,2,2,4,2,2,0,2,71.4,0.0,100.0,3
401600302,Nebraska Cornhuskers,C. Jacobsen,5105827,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401600302,Nebraska Cornhuskers,S. Hoiberg,4897432,,False,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0
401600302,Nebraska Cornhuskers,C.J. Wilcher,4432590,,False,18.0,3,6,2,4,1,2,2,2,9,1,2,3,2,0,0,1,50.0,50.0,100.0,2
401600302,Nebraska Cornhuskers,J. Coleman,4397811,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401600302,Nebraska Cornhuskers,TEAM,TOTAL,TOTAL,False,,24,53,19,35,5,18,12,15,65,10,22,32,15,7,1,18,45.3,27.8,80.0,21
401600302,Minnesota Golden Gophers,J. Ola-Joseph,5105822,,True,23.0,6,8,5,7,1,1,2,2,15,5,0,5,2,0,1,2,75.0,100.0,100.0,0
401600302,Minnesota Golden Gophers,D. Garcia,4432188,,True,7.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0
401600302,Minnesota Golden Gophers,B. Carrington,5105820,,True,32.0,4,10,3,6,1,4,4,5,13,1,4,5,2,3,1,2,40.0,25.0,80.0,3
401600302,Minnesota Golden Gophers,E. Hawkins,4897766,,True,35.0,2,4,0,1,2,3,6,10,12,1,5,6,11,1,1,4,50.0,66.7,60.0,2
401600302,Minnesota Golden Gophers,C. Christie,4845363,,True,25.0,3,8,1,1,2,7,1,2,9,0,3,3,1,0,1,1,37.5,28.6,50.0,1
401600302,Minnesota Golden Gophers,P. Payne,5105823,,False,35.0,5,6,5,6,0,0,2,6,12,1,3,4,1,1,2,3,83.3,0.0,33.3,2
401600302,Minnesota Golden Gophers,P. Fox,4897429,,False,10.0,0,1,0,1,0,0,2,2,2,0,0,0,1,0,1,2,0.0,0.0,100.0,0
401600302,Minnesota Golden Gophers,I. Ihnen,4592702,,False,10.0,0,2,0,0,0,2,1,2,1,2,1,3,0,0,0,0,0.0,0.0,50.0,0
401600302,Minnesota Golden Gophers,M. Mitchell Jr.,4897176,,False,23.0,5,14,3,6,2,8,0,0,12,0,0,0,0,5,0,2,35.7,25.0,0.0,1
401600301,Penn State Nittany Lions,Z. Hicks,4708214,,True,34.0,3,10,0,1,3,9,0,0,9,0,1,1,1,2,0,0,30.0,33.3,0.0,4
401600301,Penn State Nittany Lions,Q. Wahab,4431739,,True,28.0,3,5,3,5,0,0,0,0,6,1,8,9,0,1,3,3,60.0,0.0,0.0,5
401600301,Penn State Nittany Lions,K. Clary,5105844,,True,41.0,8,17,6,12,2,5,7,7,25,1,3,4,2,1,0,2,47.1,40.0,100.0,2
401600301,Penn State Nittany Lions,P. Johnson,4701846,,True,13.0,0,4,0,2,0,2,0,0,0,1,1,2,0,1,0,0,0.0,0.0,0.0,1
401600301,Penn State Nittany Lions,A. Baldwin Jr.,4433182,,True,37.0,3,13,2,8,1,5,9,9,16,0,0,0,5,2,0,4,23.1,20.0,100.0,4
401600301,Penn State Nittany Lions,L. O'Boyle,4432065,,False,19.0,2,4,0,0,2,4,1,1,7,0,0,0,0,1,0,0,50.0,50.0,100.0,5
401600301,Penn State Nittany Lions,D. Lilley,5105848,,False,8.0,1,1,1,1,0,0,0,0,2,2,0,2,0,0,0,0,100.0,0.0,0.0,5
401600301,Penn State Nittany Lions,N. Kern Jr.,4684145,,False,33.0,4,7,4,7,0,0,1,2,9,3,5,8,4,0,2,0,57.1,0.0,50.0,1
401600301,Penn State Nittany Lions,D. Dunn,4683638,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401600301,Penn State Nittany Lions,R. Mitchell,4397284,,False,11.0,0,1,0,1,0,0,1,2,1,0,3,3,0,1,0,0,0.0,0.0,50.0,3
401600301,Penn State Nittany Lions,TEAM,TOTAL,TOTAL,False,,24,62,16,37,8,25,19,21,75,9,22,31,12,9,5,12,38.7,32.0,90.5,30
401600301,Maryland Terrapins,J. Reese,4683742,,True,41.0,7,11,7,11,0,0,10,15,24,6,9,15,2,1,0,2,63.6,0.0,66.7,2
401600301,Maryland Terrapins,D. Scott,4432852,,True,28.0,2,11,2,7,0,4,0,1,4,4,6,10,0,0,1,2,18.2,0.0,0.0,3
401600301,Maryland Terrapins,J. Geronimo,4432512,,True,36.0,2,8,2,5,0,3,0,0,4,2,2,4,0,0,2,1,25.0,0.0,0.0,4
401600301,Maryland Terrapins,D. Harris-Smith,4848622,,True,36.0,2,6,2,5,0,1,3,5,7,4,4,8,4,1,0,2,33.3,0.0,60.0,4
401600301,Maryland Terrapins,J. Young,4433133,,True,44.0,7,19,5,12,2,7,12,12,28,1,7,8,3,1,0,6,36.8,28.6,100.0,2
401600301,Maryland Terrapins,C. Swanton-Rodger,5105804,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600301,Maryland Terrapins,J. Kaiser Jr.,5060688,,False,28.0,2,8,0,1,2,7,4,4,10,2,1,3,0,4,0,1,25.0,28.6,100.0,5
401600301,Maryland Terrapins,N. Batchelor,5105803,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600301,Maryland Terrapins,J. Long,4433512,,False,10.0,1,4,0,1,1,3,1,2,4,0,0,0,0,0,0,1,25.0,33.3,50.0,2
401600300,Wisconsin Badgers,S. Crowl,4588201,,True,31.0,6,12,2,8,4,4,2,2,18,1,5,6,5,0,0,1,50.0,100.0,100.0,4
401600300,Wisconsin Badgers,T. Wahl,4433105,,True,22.0,3,7,3,7,0,0,2,2,8,3,5,8,2,0,1,2,42.9,0.0,100.0,2
401600300,Wisconsin Badgers,AJ Storr,5105603,,True,29.0,8,11,4,5,4,6,2,2,22,0,5,5,0,1,0,3,72.7,66.7,100.0,1
401600300,Wisconsin Badgers,M. Klesmit,4703885,,True,30.0,0,4,0,1,0,3,2,2,2,0,2,2,0,1,0,1,0.0,0.0,100.0,2
401600300,Wisconsin Badgers,C. Hepburn,4590360,,True,34.0,2,7,1,3,1,4,0,0,5,2,3,5,8,0,1,1,28.6,25.0,0.0,0
401600300,Wisconsin Badgers,N. Winter,4895783,,False,8.0,1,3,1,1,0,2,0,0,2,0,3,3,0,1,0,0,33.3,0.0,0.0,2
401600300,Wisconsin Badgers,M. Ilver,4715351,,False,4.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0
401600300,Wisconsin Badgers,C. Gilmore,4702534,,False,14.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401600300,Wisconsin Badgers,C. Essegian,5105861,,False,4.0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,100.0,100.0,0.0,0
401600300,Wisconsin Badgers,J. Blackwell,5103630,,False,20.0,2,4,2,2,0,2,6,6,10,3,1,4,1,0,0,1,50.0,0.0,100.0,0
401600300,Wisconsin Badgers,K. McGee,4897723,,False,4.0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0.0,0.0,0.0,0
401600300,Wisconsin Badgers,TEAM,TOTAL,TOTAL,False,,23,51,13,28,10,23,14,14,70,11,25,36,17,5,2,11,45.1,43.5,100.0,12
401600300,Michigan State Spartans,C. Cooper,5105817,,True,30.0,1,1,1,1,0,0,1,2,3,4,3,7,1,1,1,0,100.0,0.0,50.0,0
401600300,Michigan State Spartans,M. Sissoko,4433154,,True,13.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,1,2,100.0,0.0,0.0,3
401600300,Michigan State Spartans,J. Akins,4683730,,True,21.0,1,4,1,2,0,2,0,0,2,0,0,0,1,1,0,1,25.0,0.0,0.0,2
401600300,Michigan State Spartans,A. Hoggard,4432206,,True,31.0,5,10,3,5,2,5,2,2,14,0,4,4,7,1,0,2,50.0,40.0,100.0,1
401600300,Michigan State Spartans,T. Walker,4432129,,True,32.0,9,20,6,13,3,7,1,2,22,0,4,4,1,2,0,0,45.0,42.9,50.0,2
401600300,Michigan State Spartans,C. Carr,4872740,,False,17.0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,2,0,100.0,0.0,0.0,1
401600300,Michigan State Spartans,M. Hall,4592693,,False,23.0,1,3,1,2,0,1,0,0,2,0,3,3,3,0,1,1,33.3,0.0,0.0,1
401600300,Michigan State Spartans,T. Holloman,5105816,,False,20.0,2,7,1,3,1,4,0,0,5,0,2,2,1,0,0,0,28.6,25.0,0.0,2
401600300,Michigan State Spartans,J. Fears Jr.,4711255,,False,13.0,2,4,2,4,0,0,1,1,5,0,0,0,1,0,0,1,50.0,0.0,100.0,2
401600299,Michigan Wolverines,T. Williams II,4702236,,True,33.0,4,8,2,3,2,5,0,0,10,1,1,2,0,1,0,0,50.0,40.0,0.0,3
401600299,Michigan Wolverines,O. Nkamhoua,4431832,,True,35.0,8,16,8,15,0,1,2,2,18,1,4,5,2,0,1,2,50.0,0.0,100.0,5
401600299,Michigan Wolverines,T. Reed Jr.,5105809,,True,18.0,2,2,2,2,0,0,1,2,5,1,2,3,0,1,1,4,100.0,0.0,50.0,2
401600299,Michigan Wolverines,D. McDaniel,5105805,,True,38.0,3,14,3,10,0,4,7,10,13,0,3,3,2,2,0,1,21.4,0.0,70.0,1
401600299,Michigan Wolverines,N. Burnett,4433138,,True,27.0,0,4,0,1,0,3,4,4,4,0,1,1,3,0,0,0,0.0,0.0,100.0,4
401600299,Michigan Wolverines,W. Tschetter,4684596,,False,22.0,6,7,5,5,1,2,4,5,17,2,4,6,1,0,0,2,85.7,50.0,80.0,3
401600299,Michigan Wolverines,J. Llewellyn,4398002,,False,8.0,1,1,0,0,1,1,0,0,3,0,1,1,0,0,0,2,100.0,100.0,0.0,2
401600299,Michigan Wolverines,T. Jackson,4593010,,False,19.0,2,3,2,2,0,1,1,1,5,0,5,5,0,0,0,3,66.7,0.0,100.0,1
401600299,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,26,55,22,38,4,17,19,24,75,8,22,30,8,4,2,14,47.3,23.5,79.2,21
401600299,Indiana Hoosiers,M. Reneau,5105798,,True,33.0,6,11,6,11,0,0,3,4,15,2,4,6,0,0,2,4,54.5,0.0,75.0,2
401600299,Indiana Hoosiers,M. Mgbako,4683779,,True,24.0,4,6,3,4,1,2,2,2,11,2,2,4,0,0,0,2,66.7,50.0,100.0,0
401600299,Indiana Hoosiers,K. Ware,5105623,,True,24.0,6,10,6,9,0,1,1,2,13,0,8,8,1,1,1,2,60.0,0.0,50.0,2
401600299,Indiana Hoosiers,G. Cupps,4845387,,True,32.0,0,1,0,1,0,0,2,2,2,1,1,2,2,1,0,1,0.0,0.0,100.0,4
401600299,Indiana Hoosiers,T. Galloway,4432315,,True,31.0,3,12,3,9,0,3,3,6,9,0,0,0,2,1,0,0,25.0,0.0,50.0,4
401600299,Indiana Hoosiers,K. Banks,5105795,,False,13.0,3,5,3,5,0,0,0,0,6,2,0,2,1,1,0,1,60.0,0.0,0.0,4
401600299,Indiana Hoosiers,A. Walker,4592205,,False,14.0,4,4,4,4,0,0,0,0,8,1,2,3,1,0,0,1,100.0,0.0,0.0,2
401600299,Indiana Hoosiers,P. Sparks,4898008,,False,9.0,2,3,2,3,0,0,2,3,6,0,1,1,0,0,0,0,66.7,0.0,66.7,0
401600299,Indiana Hoosiers,CJ Gunn,5105796,,False,20.0,2,6,0,3,2,3,2,2,8,0,2,2,0,4,1,2,33.3,66.7,100.0,1
401600298,Purdue Boilermakers,T. Kaufman-Renn,4897438,,True,23.0,5,9,5,8,0,1,0,2,10,2,5,7,1,0,0,0,55.6,0.0,0.0,1
401600298,Purdue Boilermakers,Z. Edey,4600663,,True,24.0,9,10,9,10,0,0,7,9,25,9,3,12,3,0,3,1,90.0,0.0,77.8,1
401600298,Purdue Boilermakers,B. Smith,5105854,,True,25.0,1,4,1,2,0,2,0,0,2,1,5,6,8,1,0,1,25.0,0.0,0.0,2
401600298,Purdue Boilermakers,F. Loyer,5105853,,True,21.0,5,10,3,6,2,4,0,0,12,1,1,2,3,0,0,0,50.0,50.0,0.0,0
401600298,Purdue Boilermakers,L. Jones,4432002,,True,18.0,7,11,4,5,3,6,0,0,17,0,0,0,2,2,0,1,63.6,50.0,0.0,2
401600298,Purdue Boilermakers,C. Heide,5105855,,False,14.0,1,3,0,1,1,2,0,0,3,0,2,2,0,0,0,1,33.3,50.0,0.0,2
401600298,Purdue Boilermakers,B. Waddell,4823976,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600298,Purdue Boilermakers,C. Furst,4433598,,False,18.0,1,3,1,3,0,0,0,1,2,1,4,5,1,0,1,1,33.3,0.0,0.0,2
401600298,Purdue Boilermakers,M. Gillis,4431753,,False,13.0,3,4,1,1,2,3,4,4,12,1,0,1,1,0,0,2,75.0,66.7,100.0,1
401600298,Purdue Boilermakers,W. Berg,5105857,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401600298,Purdue Boilermakers,M. Colvin,4894452,,False,14.0,2,7,2,3,0,4,0,0,4,0,0,0,0,0,0,0,28.6,0.0,0.0,2
401600298,Purdue Boilermakers,E. Morton,4433151,,False,26.0,0,4,0,1,0,3,0,0,0,0,4,4,5,0,1,0,0.0,0.0,0.0,0
401600298,Purdue Boilermakers,TEAM,TOTAL,TOTAL,False,,34,65,26,40,8,25,11,16,87,16,25,41,24,3,5,8,52.3,32.0,68.8,13
401600298,Iowa Hawkeyes,B. Krikke,4592733,,True,31.0,7,13,7,12,0,1,2,4,16,3,4,7,1,1,0,3,53.8,0.0,50.0,4
401600298,Iowa Hawkeyes,P. McCaffery,4432836,,True,29.0,1,5,1,3,0,2,6,8,8,0,5,5,2,1,0,1,20.0,0.0,75.0,0
401600298,Iowa Hawkeyes,Pa. Sandfort,4697270,,True,30.0,3,10,0,3,3,7,0,0,9,2,2,4,4,0,0,1,30.0,42.9,0.0,1
401600298,Iowa Hawkeyes,D. Bowen,5105801,,True,13.0,1,3,0,2,1,1,0,0,3,1,0,1,4,0,0,1,33.3,100.0,0.0,1
401600298,Iowa Hawkeyes,T. Perkins,4433130,,True,30.0,5,14,5,13,0,1,2,3,12,3,3,6,1,0,0,1,35.7,0.0,66.7,1
401600298,Iowa Hawkeyes,E. Brauns,4703219,,False,4.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0.0,0.0,0.0,3
401600298,Iowa Hawkeyes,L. Dembele,5117582,,False,10.0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1
401600298,Iowa Hawkeyes,O. Freeman,4894465,,False,20.0,2,5,2,5,0,0,2,2,6,3,1,4,2,2,1,0,40.0,0.0,100.0,2
401600298,Iowa Hawkeyes,Pr. Sandfort,4858604,,False,6.0,2,3,1,1,1,2,0,0,5,0,0,0,0,0,0,0,66.7,50.0,0.0,0
401600298,Iowa Hawkeyes,J. Dix,5105800,,False,13.0,1,3,1,1,0,2,0,0,2,0,2,2,1,0,0,0,33.3,0.0,0.0,2
401600298,Iowa Hawkeyes,B. Harding,5103589,,False,14.0,3,7,2,6,1,1,0,0,7,0,0,0,1,1,0,0,42.9,100.0,0.0,0
401600297,Ohio State Buckeyes,F. Okpara,5105841,,True,28.0,1,3,1,3,0,0,1,2,3,1,7,8,1,0,5,1,33.3,0.0,50.0,2
401600297,Ohio State Buckeyes,J. Battle,4431893,,True,34.0,7,12,3,6,4,6,7,7,25,2,5,7,0,0,1,1,58.3,66.7,100.0,3
401600297,Ohio State Buckeyes,E. Mahaffey,5105847,,True,22.0,0,4,0,4,0,0,0,0,0,4,1,5,2,3,0,3,0.0,0.0,0.0,4
401600297,Ohio State Buckeyes,B. Thornton,5105837,,True,33.0,8,12,7,9,1,3,9,10,26,1,1,2,5,3,0,1,66.7,33.3,90.0,2
401600297,Ohio State Buckeyes,R. Gayle Jr.,5105836,,True,35.0,5,8,3,5,2,3,4,5,16,1,3,4,2,1,0,5,62.5,66.7,80.0,3
401600297,Ohio State Buckeyes,D. Royal,4895776,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
