game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401823459,Final,Central Michigan Chippewas,2117,,4-9,61,Wisconsin Badgers,275,,8-4,88,-26.5,False,0,False,False,False,,"December 22, 2025",05:00 PM PST,"Madison, WI",Kohl Center,,14106.0,BTN,Larry Scirotto,Jeffrey Anderson,John Floyd
401823873,Final,UT Arlington Mavericks,250,,8-4,69,Oral Roberts Golden Eagles,198,,5-10,57,+3.5,True,0,False,False,False,,"December 22, 2025",05:00 PM PST,"Tulsa, OK",Mabee Center,,4755.0,,Tim Stewart,Tucson Grigg,Blanca Burns
401825190,Final,Williams Baptist Eagles,nd-williams-baptist-eagles,,,84,Little Rock Trojans,2031,,4-9,98,,False,0,False,False,False,,"December 22, 2025",05:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1335.0,ESPN+,Alex Manuel,Caleb Michau,Sparky Hamilton
401826801,Final,Alabama State Hornets,2011,,3-9,67,Memphis Tigers,235,,5-7,88,-20.5,False,0,False,False,False,,"December 22, 2025",05:00 PM PST,"Memphis, TN",FedExForum,,9673.0,,Bart Lenox,Rob Rorke,Shaun Seales
401819841,Final,Eastern Washington Eagles,331,,2-11,81,BYU Cougars,252,10.0,12-1,109,-34.5,False,0,False,False,False,,"December 22, 2025",06:00 PM PST,"Provo, UT",Marriott Center,,17998.0,ESPN+,Gregory Nixon,Chris Pacsi,Jason Garretson
401825209,Final,Stetson Hatters,56,,4-9,54,Oklahoma Sooners,201,,9-3,107,-31.5,False,0,False,False,False,,"December 22, 2025",06:00 PM PST,"Norman, OK",Lloyd Noble Center,,4646.0,SEC Network,Steven Anderson,Shane Land,Lucas Santos
401826887,Final,Bethune-Cookman Wildcats,2065,,3-9,71,Arizona Wildcats,12,1.0,12-0,107,-39.5,False,0,False,False,False,,"December 22, 2025",06:00 PM PST,"Tucson, AZ",McKale Memorial Center,,14378.0,ESPN+,Michael Greenstein,Tony Padilla,Chance Moore
401831233,Final,UC Irvine Anteaters,300,,9-5,89,Norfolk State Spartans,2450,,6-9,70,+11.5,True,0,False,True,False,Sun Bowl Invitational - Championship,"December 22, 2025",06:00 PM PST,"El Paso, TX",Don Haskins Center,,2816.0,,Casey McClellan,Glen Mayberry,David Hall
401820549,Final,Northern Iowa Panthers,2460,,9-3,58,Saint Mary's Gaels,2608,,11-2,63,-11.5,False,0,False,False,False,,"December 22, 2025",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3500.0,ESPN+,Randy  McCall,Bret Smith,Bill Vinovich
401823264,Final,Sacramento State Hornets,16,,4-8,88,Cal State Northridge Matadors,2463,,8-5,100,-8.5,False,0,False,False,False,,"December 22, 2025",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,1080.0,ESPN+,Wesley Ford,Kirk Smith,Michael Mojica
401824117,Final,San Diego Toreros,301,,5-7,56,Washington Huskies,264,,8-4,86,-18.5,False,0,False,False,False,,"December 22, 2025",07:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,7953.0,BTN,Verne Harris,Alfred Smith,Jason Phillips
401820611,Final,Binghamton Bearcats,2066,,3-11,85,Army Black Knights,349,,6-7,95,-12.5,False,1,False,False,False,,"December 23, 2025",09:00 AM PST,"West Point, NY",Christl Arena,,841.0,ESPN+,Michael Palau,Mike Evans,Miguel Rodriguez
401828299,Final,Green Bay Phoenix,2739,,6-8,79,Campbell Fighting Camels,2097,,6-7,102,-5.5,False,0,False,False,False,,"December 23, 2025",09:00 AM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1411.0,,Tim Clougherty,Bill Covington Jr.,Chase Furlough
401823223,Final,Bellarmine Knights,91,,5-7,85,Kentucky Wildcats,96,,9-4,99,-34.5,False,0,False,False,False,,"December 23, 2025",10:00 AM PST,"Lexington, KY",Rupp Arena,,19706.0,SECN+,Jason Baker,Courtney Green,Anthony Eades
401824830,Final,Florida Atlantic Owls,2226,,8-5,80,UCF Knights,2116,,11-1,85,-8.5,False,0,False,False,False,,"December 23, 2025",11:00 AM PST,"Orlando, FL",Addition Financial Arena,,1057.0,,Byron Jarrett,Antinio Petty,K.B. Burdett
401827093,Final,Grambling Tigers,2755,,5-7,63,Ohio State Buckeyes,194,,9-3,89,-28.5,False,0,False,False,False,,"December 23, 2025",11:00 AM PST,"Columbus, OH",Value City Arena,,10697.0,BTN,Michael Irving,D.J. Carstensen,Keith Kimble
401822397,Final,Lindenwood Lions,2815,,8-5,65,Missouri State Bears,2623,,6-5,70,-3.5,False,0,False,False,False,,"December 23, 2025",12:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,1286.0,ESPN+,Mike Nance,Luke  Chittum,Hunter Allen
401813766,Final,UC Riverside Highlanders,27,,6-8,65,UCLA Bruins,26,,10-3,97,-24.5,False,0,False,False,False,,"December 23, 2025",01:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,4475.0,BTN,Mike Littlewood,Verne Harris,Andy  O'Brien
401823572,Final,Idaho Vandals,70,,8-5,63,Cal State Bakersfield Roadrunners,2934,,6-8,64,+7.5,False,0,False,False,False,,"December 23, 2025",02:00 PM PST,"Bakersfield, CA",Icardo Center,,259.0,ESPN+,Randy  McCall,Deron White,Michael Greenstein
401812611,Final,Harvard Crimson,108,,6-7,59,St. John's Red Storm,2599,,8-4,85,-26.5,False,0,False,False,False,,"December 23, 2025",03:00 PM PST,"Queens, NY",Carnesecca Arena,,5260.0,FS1,Mike Roberts,Adam Vandenburgh,Tim Smith
401813284,Final,Morgan State Bears,2415,,2-11,56,Loyola Marymount Lions,2351,,9-4,83,-23.5,False,0,False,False,False,,"December 23, 2025",03:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,927.0,ESPN+,John St. Clair,Tony Padilla,Matthew Rukasin
401822876,Final,Villanova Wildcats,222,,10-2,64,Seton Hall Pirates,2550,,11-2,56,-1.5,True,0,False,False,False,,"December 23, 2025",04:00 PM PST,"Newark, NJ",Prudential Center,,11153.0,Peacock,Brian  O'Connell,Ron Groover,John Gaffney
401827264,Final,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,,,52,Marshall Thundering Herd,276,,8-5,102,,False,0,False,False,False,,"December 23, 2025",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,3587.0,ESPN+,Jesse Joseph,James Curran,James Gibson
401823596,Final,Columbia College (SC) Fighting Koalas,nd-columbia-college-sc-fighting-koalas,,,56,UNC Wilmington Seahawks,350,,11-2,100,,False,0,False,False,False,,"December 27, 2025",09:00 AM PST,"Wilmington, NC",Trask Coliseum,,4945.0,,CJ Middlebrooks,Chase Furlough,Tommy Morrison
401813455,Final,Cleary University Cougars,nd-cleary-university-cougars,,,49,Duquesne Dukes,2184,,8-5,99,,False,0,False,False,False,,"December 27, 2025",11:00 AM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,1943.0,ESPN+,Ron Tyburski,Tony Chiazza,Matt Potter
401817475,Final,Cal State Northridge Matadors,2463,,8-6,80,Stanford Cardinal,24,,11-2,88,-15.5,False,0,False,False,False,,"December 27, 2025",05:00 PM PST,"Stanford, CA",Maples Pavilion,,3033.0,ACC Extra,Michael Greenstein,Tony Padilla,Mark Fulton
401822733,Final,Arcadia,nd-arcadia,,,65,Saint Joseph's Hawks,2603,,8-5,87,,False,0,False,False,False,,"December 28, 2025",09:00 AM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2012.0,ESPN+,Sean Hall,Clarence Armstrong,Kolbert Galeano
401820621,Final,Worcester State Lancers,nd-worcester-state-lancers,,,59,Bryant Bulldogs,2803,,4-10,95,,False,0,False,False,False,,"December 28, 2025",10:00 AM PST,"Smithfield, RI",Chace Athletic Center,,447.0,ESPN+,Christopher Brown,Jailaan Kinsey,Gordon Bentley
401804831,Final,Liberty Flames,2335,,9-3,97,Florida International Panthers,2229,,7-5,94,+4.5,True,1,False,False,False,,"December 28, 2025",11:00 AM PST,"Miami, FL",Ocean Bank Convocation Center,,399.0,ESPN+,Steven Anderson,Bart Lenox,Wil Howard
401811115,Final,Mount Marty College Lancers,nd-mount-marty-college-lancers,,,61,South Dakota Coyotes,233,,8-7,85,,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1262.0,,David Walker,Kelly Pfeifer,Kristyne Esparza
401812612,Final,Harvard Crimson,108,,7-7,78,Colgate Raiders,2142,,6-7,69,-3.5,True,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Hamilton, NY",Cotterell Court,,781.0,ESPN+,Nathan Farrell,John Cahill Jr.,Devorn Kinsey
401817217,Final,Le Moyne Dolphins,2330,,5-8,64,Boston College Eagles,103,,7-6,72,-12.5,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Chestnut Hill, MA",Conte Forum,,4768.0,ACC Extra,John Gaffney,Evon Burroughs,Joe Switzer
401818537,Final,Columbia Lions,171,,10-3,90,North Florida Ospreys,2454,,2-11,82,+11.5,True,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Jacksonville, FL",UNF Arena,,1169.0,ESPN+,Kenny  Totten,Landen Cammack,Jordan Conley
401819897,Final,UL Monroe Warhawks,2433,,3-11,85,Kansas State Wildcats,2306,,9-4,94,-32.5,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Manhattan, KS",Bramlage Coliseum,,8163.0,ESPN+,Antinio Petty,Jeffrey Anderson,Brooks Wells
401819904,Final,Winthrop Eagles,2737,,8-7,57,Texas Tech Red Raiders,2641,15.0,10-3,87,-17.5,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Lubbock, TX",United Supermarkets Arena,,12814.0,TNT,John St. Clair,Marques Pettigrew,Doug Sirmons
401823235,Final,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,,,43,Florida Gulf Coast Eagles,526,,6-7,84,,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Fort Myers, FL",Alico Arena,,1753.0,ESPN+,Marcus Gossard,Andrew Casas,Ryan Wechsler
401826981,Final,Pfeiffer Falcons,nd-pfeiffer-falcons,,,64,High Point Panthers,2272,,12-3,123,,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"High Point, NC",Qubein Center,,2005.0,ESPN+,Jerry Heater,Sean Lineberger,Gregory Deverson
401829441,Final,Union (KY) Bulldogs,nd-union-ky-bulldogs,,,54,Wofford Terriers,2747,,8-5,88,,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,977.0,ESPN+,Nick Heater,Owen Luckie,Garrett Nestor
401829460,Final,Dakota State Trojans,nd-dakota-state-trojans,,,56,North Dakota Fighting Hawks,155,,6-10,88,,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1574.0,,Bryan Anslinger,Chris Fuller,Jourdan Love
401829481,Final,North Central (MN) Rams,nd-north-central-mn-rams,,,59,St. Thomas-Minnesota Tommies,2900,,11-4,105,,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Saint Paul, MN",Lee & Penny Anderson Arena,,1646.0,,Alfred Smith,Rhett Lamoreaux,Mike  Pearson
401831190,Final,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,,,65,Morehead State Eagles,2413,,6-7,115,,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Morehead, KY",Ellis T. Johnson Arena,,1056.0,ESPN+,Jon Campbell,Grant Tyler,Dustin Williams
401832544,Final,Baptist (Fl) Eagles,nd-baptist-fl-eagles,,,49,Mercer Bears,2382,,8-5,122,,False,0,False,False,False,,"December 28, 2025",11:00 AM PST,"Macon, GA",Hawkins Arena,,459.0,ESPN+,Chris King,Brian Hagedorn,Michael Kolen
401826075,Final,Shenandoah Hornets,nd-shenandoah-hornets,,,44,Radford Highlanders,2515,,7-8,87,,False,0,False,False,False,,"December 28, 2025",11:30 AM PST,"Radford, VA",The Dedmon Center,,966.0,ESPN+,Jason Page,Ernest Hamilton III,Anthony Eades
401826756,Final,Florida A&M Rattlers,50,,3-8,65,Georgia Tech Yellow Jackets,59,,9-4,89,-19.5,False,0,False,False,False,,"December 28, 2025",11:30 AM PST,"Atlanta, GA",McCamish Pavilion,,5967.0,ACC Extra,Tony Henderson,Kellen Miliner,Leslie Jones
401817193,Final,Principia College PRINCIPIA,nd-principia-college-principia,,,33,Saint Louis Billikens,139,,12-1,114,,False,0,False,False,False,,"December 28, 2025",12:00 PM PST,"St. Louis, MO",Chaifetz Arena,,5274.0,ESPN+,Ed Crenshaw Jr.,Chase Shaw,Randall Wells
401817463,Final,Cal State Fullerton Titans,2239,,5-9,63,SMU Mustangs,2567,,11-2,110,-21.5,False,0,False,False,False,,"December 28, 2025",12:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4584.0,ACC Extra,Lee Cassell,Ron Groover,Mark Schnur
401819870,Final,Northern Colorado Bears,2458,,10-3,86,Colorado Buffaloes,38,,10-3,81,-15.5,True,0,False,False,False,,"December 28, 2025",12:00 PM PST,"Boulder, CO",CU Events Center,,8347.0,ESPN+,Kipp Kissinger,Chris Merlo,Chance Moore
401827057,Final,Averett Cougars,nd-averett-cougars,,,49,Longwood Lancers,2344,,8-7,92,,False,0,False,False,False,,"December 28, 2025",12:00 PM PST,"Farmville, VA",Joan Perry Brock Center,,1224.0,ESPN+,Scott Bennett,Brandon Ingram,Chelsea Schweers
401828723,Final,Norfolk State Spartans,2450,,6-10,54,Louisiana Ragin' Cajuns,309,,3-11,63,-3.5,False,0,False,False,False,,"December 28, 2025",12:00 PM PST,"Lafayette, LA",Cajundome,,2454.0,ESPN+,Vladimir Voyard-Tadal,Courtney Green,Shane Land
401823357,Final,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,,,57,Sam Houston Bearkats,2534,,8-4,117,,False,0,False,False,False,,"December 28, 2025",12:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,210.0,,Jeffrey Johnson,RJ Johnson,Stephen Orkus Jr
401817181,Final,Charleston Southern Buccaneers,2127,,9-6,77,Richmond Spiders,257,,10-3,72,-11.5,True,0,False,False,False,,"December 28, 2025",01:00 PM PST,"Richmond, VA",Robins Center,,4888.0,ESPN+,Roger Ayers,A.J. Desai,Ryan Sassano
401826945,Final,Truett-McConnell Bears,nd-truett-mcconnell-bears,,,64,Presbyterian Blue Hose,2506,,7-8,91,,False,0,False,False,False,,"December 28, 2025",01:00 PM PST,"Clinton, SC",Templeton Center,,252.0,ESPN+,,,
401830632,Final,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,,,33,New Mexico State Aggies,166,,8-3,104,,False,0,False,False,False,,"December 28, 2025",01:00 PM PST,"Las Cruces, NM",Pan American Center,,3741.0,ESPN+,Randal Anders,Tucson Grigg,John Jenkins Jr.
401812583,Final,Pennsylvania Quakers,219,,6-6,79,George Mason Patriots,2244,,12-1,83,-16.5,False,0,False,False,False,,"December 28, 2025",02:00 PM PST,"Fairfax, VA",EagleBank Arena,,3860.0,ESPN+,Brian  O'Connell,Bert Smith,Bill Covington Jr.
401826091,Final,Pacific Union,nd-pacific-union,,,52,UC Davis Aggies,302,,7-5,108,,False,0,False,False,False,,"December 28, 2025",02:00 PM PST,"Davis, CA",University Credit Union Center,,901.0,ESPN+,Shawn Lehigh,Darron George,John Hampton
401829168,Final,Washington State Cougars,265,,6-8,67,Portland Pilots,2501,,7-7,62,+3.5,True,0,False,False,False,,"December 28, 2025",02:00 PM PST,"Portland, OR",Chiles Center,,1448.0,ESPN+,Bret Smith,D.G. Nelson,Tyler Kumpf
401829494,Final,Columbia College (SC) Fighting Koalas,nd-columbia-college-sc-fighting-koalas,,,72,Georgia State Panthers,2247,,4-10,110,,False,0,False,False,False,,"December 28, 2025",02:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1562.0,ESPN+,Craig Murley,Owen Farist,Marvin Harris Jr.
401830628,Final,Fisk Bulldogs,nd-fisk-bulldogs,,,59,Austin Peay Governors,2046,,6-5,110,,False,0,False,False,False,,"December 28, 2025",02:30 PM PST,"Clarksville, TN",F&M Bank Arena,,1846.0,ESPN+,Corey Taylor,Kyle Bottoms,Scott Kendall
401827218,Final,Old Dominion Monarchs,295,,4-10,58,Maryland Terrapins,120,,7-6,73,-14.5,False,0,False,False,False,,"December 28, 2025",03:00 PM PST,"College Park, MD",XFINITY Center,,13254.0,BTN,Michael Irving,Brian Dorsey,Steve McJunkins
401829164,Final,Pacific Tigers,279,,9-5,54,San Diego Toreros,301,,6-7,66,+2.5,False,0,False,False,False,,"December 28, 2025",03:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1279.0,ESPN+,Michael Greenstein,Eric Curry,Tommy Johnson
401829167,Final,Santa Clara Broncos,2541,,10-4,102,Oregon State Beavers,204,,7-7,64,+7.5,True,0,False,False,False,,"December 28, 2025",03:00 PM PST,"Corvallis, OR",Gill Coliseum,,3050.0,ESPN+,Deron White,Matthew Rukasin,Michael Mojica
401829454,Final,McPherson,nd-mcpherson,,,78,Kansas City Roos,140,,3-11,91,,False,0,False,False,False,,"December 28, 2025",03:00 PM PST,"Kansas City, MO",Swinney Center,,668.0,,Brian McNutt,Tony Meeks,John Washo
401826910,Final,Stanton Elks,nd-stanton-elks,,,62,UC San Diego Tritons,28,,11-2,85,,False,0,False,False,False,,"December 28, 2025",04:00 PM PST,"San Diego, CA",LionTree Arena,,1472.0,ESPN+,Nomi Kidwai,Grant Jeffres,Jacob Hirz
401829165,Final,Saint Mary's Gaels,2608,,12-2,78,Loyola Marymount Lions,2351,,9-5,73,+9.5,True,0,False,False,False,,"December 28, 2025",04:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1546.0,ESPN+,Gregory Nixon,Ryan Holmes,Jason Garretson
401827266,Final,Omaha Mavericks,2437,,7-8,57,Oregon Ducks,2483,,7-6,80,-21.5,False,0,False,False,False,,"December 28, 2025",05:00 PM PST,"Eugene, OR",Matthew Knight Arena,,5392.0,BTN,Verne Harris,Keith Kimble,Daniel Nguyen
401829163,Final,Gonzaga Bulldogs,2250,7.0,13-1,96,Pepperdine Waves,2492,,5-9,56,+29.5,True,0,False,False,False,,"December 28, 2025",05:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1912.0,ESPN+,Rick Crawford,Randy  McCall,Deldre Carr
401829166,Final,San Francisco Dons,2539,,9-5,67,Seattle U Redhawks,2547,,11-3,59,-2.5,True,0,False,False,False,,"December 28, 2025",05:00 PM PST,"Seattle, WA",Redhawk Center,,999.0,ESPN+,Tony Padilla,Chris Pacsi,De Selle Dean
401827279,Final,North Carolina Central Eagles,2428,,4-11,67,Penn State Nittany Lions,213,,9-4,90,-23.5,False,0,False,False,False,,"December 29, 2025",10:00 AM PST,"University Park, PA",Bryce Jordan Center,,5285.0,BTN,Tim Comer,Amy Bonner,Rob Kueneman
401804854,Final,Missouri State Bears,2623,,7-5,61,Delaware Blue Hens,48,,4-8,43,+1.5,True,0,False,False,False,,"December 29, 2025",11:00 AM PST,"Newark, DE",Bob Carpenter Center,,1818.0,ESPN+,James Hicks,Erroll Lewis,Steve Divine
401823731,Final,Merrimack Warriors,2771,,7-7,80,Sacred Heart Pioneers,2529,,5-9,72,-1.5,True,0,False,False,False,,"December 29, 2025",11:00 AM PST,"Fairfield, CT",William H. Pitt Center,,642.0,ESPN+,Pat Driscoll,Ed Corbett Jr.,Tim Smith
401827020,Final,Southern Jaguars,2582,,4-9,55,Illinois Fighting Illini,356,20.0,10-3,90,-33.5,False,0,False,False,False,,"December 29, 2025",12:00 PM PST,"Champaign, IL",State Farm Center,,15544.0,BTN,D.J. Carstensen,Anthony Burris,Alex Landis
401813328,Final,Marist Red Foxes,2368,,8-4,58,Quinnipiac Bobcats,2514,,10-4,64,-2.5,False,0,False,False,False,,"December 29, 2025",01:00 PM PST,"Hamden, CT",M&T Bank Arena,,1277.0,ESPN+,Jeff Clark,John Gaffney,Ed Corliss
401819833,Final,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,61,Baylor Bears,239,,10-2,124,,False,0,False,False,False,,"December 29, 2025",01:00 PM PST,"Waco, TX",Foster Pavilion,,7018.0,ESPN+,Randy  McCall,Bert Smith,Gary Maxwell
401820612,Final,Elmira Soaring Eagles,nd-elmira-soaring-eagles,,,60,Binghamton Bearcats,2066,,4-11,100,,False,0,False,False,False,,"December 29, 2025",01:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,1604.0,ESPN+,Jason Bradwell,Josh Anderson,Devorn Kinsey
401828921,Final,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,,,64,UIC Flames,82,,5-8,102,,False,0,False,False,False,,"December 29, 2025",01:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,893.0,ESPN+,Brad Gaston,Brad Ferrie,Jeff Campbell
401830112,Final,SUNY-Canton Roos,nd-suny-canton-roos,,,60,NJIT Highlanders,2885,,5-9,95,,False,0,False,False,False,,"December 29, 2025",01:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,352.0,ESPN+,Daniel Basile,Tyler Jones,Gordon Bentley
401826814,Final,Georgia College Bobcats,nd-georgia-college-bobcats,,,50,South Florida Bulls,58,,8-5,111,,False,0,False,False,False,,"December 29, 2025",01:30 PM PST,"Tampa, FL",Yuengling Center,,3391.0,ESPN+,Jason Page,Eric Lowe,Nick Nadeau
401811987,Final,Towson Tigers,119,,8-6,70,William & Mary Tribe,2729,,10-3,84,-1.5,False,0,False,False,False,,"December 29, 2025",02:00 PM PST,"Williamsburg, VA",Kaplan Arena,,3509.0,,Tim Clougherty,Roger Ayers,Trey Styons
401823651,Final,UMass Lowell River Hawks,2349,,5-10,62,Iowa Hawkeyes,2294,25.0,11-2,90,-33.5,False,0,False,False,False,,"December 29, 2025",02:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,11324.0,BTN,Kelly Pfeifer,Luke Schumer,Mason Siler
401822766,Final,UMBC Retrievers,2378,,7-6,93,Coppin State Eagles,2154,,2-15,59,+10.5,True,0,False,False,False,,"December 29, 2025",03:00 PM PST,"Baltimore, MD",Physical Education Complex,,379.0,ESPN+,Kellen Miliner,Joe Switzer,Jarrett Robinson
401829419,Final,Dartmouth Big Green,159,,5-7,72,Florida Gators,57,22.0,9-4,94,-35.5,False,0,False,False,False,,"December 29, 2025",03:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,10917.0,SEC Network,Ron Groover,Anthony Eades,K.B. Burdett Jr.
401817599,Final,Detroit Mercy Titans,2174,,6-7,73,Youngstown State Penguins,2754,,8-6,68,-9.5,True,0,False,False,False,,"December 29, 2025",03:30 PM PST,"Youngstown, OH",Beeghly Center,,1519.0,ESPN+,Crystal Hogan,Tony Meeks,Sutton Simon
401804832,Final,Western Kentucky Hilltoppers,98,,7-5,67,Jacksonville State Gamecocks,55,,6-6,78,+2.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1755.0,ESPN+,Blake Harris,Bharat Ramnanan,Michael Husted
401811983,Final,Northeastern Huskies,111,,4-8,91,Elon Phoenix,2210,,9-5,103,-4.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Elon, NC",Schar Center,,1231.0,,Mark Schnur,Jerry Heater,Tommy Morrissey
401811984,Final,Stony Brook Seawolves,2619,,8-6,59,Hampton Pirates,2261,,7-7,62,-2.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,579.0,,Sean Hull,Mike Millione,Scott Bennett
401811985,Final,Campbell Fighting Camels,2097,,6-8,72,Hofstra Pride,2275,,10-4,86,-6.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,1935.0,,Brian  O'Connell,Brian Zink,Michael Nardone
401811986,Final,Drexel Dragons,2182,,6-8,63,Charleston Cougars,232,,8-6,72,-9.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Charleston, SC",TD Arena,,5234.0,The CW Network,Nathan Hall,Isaac Barnett,Michael Palau
401811988,Final,UNC Wilmington Seahawks,350,,12-2,87,North Carolina A&T Aggies,2448,,7-5,78,+10.5,True,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,1429.0,CBSSN,Tony Crisp,Andrew Barksdale,Jemel Spearman
401812364,Final,Long Island University Sharks,112358,,6-7,74,Georgia Bulldogs,61,23.0,12-1,89,-30.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,7541.0,SECN+,James Breeding,Steven Anderson,R.B. Clyburn
401813310,Final,Manhattan Jaspers,2363,,6-8,74,Rider Broncs,2520,,1-11,71,+2.5,True,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1234.0,ESPN+,Matt Potter,Greg Evans,Steven Perry Jr.
401813407,Final,Iona Gaels,314,,9-5,59,Mount St. Mary's Mountaineers,116,,5-9,66,+2.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,2176.0,ESPN+,Bill Covington Jr.,Josean Vega,Vasili Mallios
401817596,Final,IU Indianapolis Jaguars,85,,4-11,86,Cleveland State Vikings,325,,5-10,99,-1.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Cleveland, OH",Wolstein Center,,2036.0,ESPN+,Jim Bruno,King  Whetstone,Aran Hart
401817598,Final,Northern Kentucky Norse,94,,10-5,79,Robert Morris Colonials,2523,,10-5,77,+1.5,True,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,1387.0,ESPN+,Steve McJunkins,Jermaine  Rogers,Jourdan Love
401817600,Final,Oakland Golden Grizzlies,2473,,6-8,73,Wright State Raiders,2750,,7-7,88,-3.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Dayton, OH",Nutter Center,,3142.0,ESPN+,Bryan Anslinger,Scott Arbogast,Johnee Gleich
401819850,Final,Lipscomb Bisons,288,,7-6,62,Cincinnati Bearcats,2132,,8-5,89,-13.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,9793.0,ESPN+,Clarence Armstrong,James Ford,Chris Merlo
401820603,Final,Concord Mountain Lions,nd-concord-mountain-lions,,,64,Akron Zips,2006,,10-3,115,,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,0.0,,Ben Syroka,Michael Griffith,Kevin Raher
401822328,Final,Earlham College Quakers,nd-earlham-college-quakers,,,30,Ball State Cardinals,2050,,4-9,93,,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Muncie, IN",Worthen Arena,,2309.0,ESPN+,Greg Langsdorf,Mike O'Neill,Sean Samsel
401823019,Final,Kent State Golden Flashes,2309,,10-3,60,Purdue Boilermakers,2509,5.0,12-1,101,-24.5,False,0,False,False,False,,"December 29, 2025",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,14876.0,B1G+,Nate Harris,Jeffrey Anderson,Edwin  Young
401823315,Final,Saint Peter's Peacocks,2612,,6-5,70,Fairfield Stags,2217,,8-6,66,-2.5,True,0,False,False,False,,"December 29, 2025",04:00 PM PST,"Fairfield, CT",Leo D. Mahoney Arena,,1772.0,ESPN+,Nathan Farrell,John Cahill Jr.,Evon Burroughs
