game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401721316,Maryland Terrapins,R. Rice,4684634,,True,33.0,5,12,2,5,3,7,0,0,13,1,2,3,1,1,0,3,41.7,42.9,0.0,2
401721316,Maryland Terrapins,T. Gapare,5106034,,False,15.0,0,3,0,1,0,2,1,2,1,0,2,2,1,0,1,2,0.0,0.0,50.0,1
401721316,Maryland Terrapins,J. Geronimo,4432512,,False,1.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0
401721316,Maryland Terrapins,M. Palmer,5239554,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721316,Maryland Terrapins,J. Young,5106644,,False,6.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0
401721316,Maryland Terrapins,D. Harris-Smith,4848622,,False,18.0,1,2,1,2,0,0,0,0,2,1,1,2,2,0,0,0,50.0,0.0,0.0,2
401721315,Washington Huskies,G. Osobor,4897921,,True,26.0,4,11,4,9,0,2,1,4,9,3,0,3,2,1,0,4,36.4,0.0,25.0,2
401721315,Washington Huskies,W. Breidenbach,4433600,,True,19.0,2,4,1,1,1,3,0,0,5,1,1,2,1,0,0,0,50.0,33.3,0.0,2
401721315,Washington Huskies,T. Harris,5176497,,True,32.0,2,5,1,4,1,1,2,2,7,3,4,7,0,0,0,1,40.0,100.0,100.0,0
401721315,Washington Huskies,Z. Diallo,5060705,,True,19.0,3,7,2,5,1,2,3,4,10,1,0,1,4,1,0,1,42.9,50.0,75.0,3
401721315,Washington Huskies,T. Ihenacho,4702666,,True,17.0,3,6,3,5,0,1,0,0,6,0,1,1,3,0,0,1,50.0,0.0,0.0,4
401721315,Washington Huskies,C. King,5109792,,False,14.0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,100.0,0.0,0.0,1
401721315,Washington Huskies,KC Ibekwe,5105631,,False,4.0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0.0,0.0,0.0,2
401721315,Washington Huskies,J. Butler,5175589,,False,8.0,0,2,0,2,0,0,1,2,1,0,1,1,1,0,0,0,0.0,0.0,50.0,2
401721315,Washington Huskies,M. Mason,4905250,,False,25.0,5,8,5,7,0,1,5,7,15,0,2,2,0,1,1,1,62.5,0.0,71.4,0
401721315,Washington Huskies,L. Kortright,4703435,,False,22.0,1,5,0,0,1,5,0,0,3,1,2,3,2,0,0,2,20.0,20.0,0.0,1
401721315,Washington Huskies,DJ Davis,4702628,,False,14.0,1,7,0,3,1,4,0,0,3,0,2,2,0,1,0,1,14.3,25.0,0.0,0
401721315,Washington Huskies,TEAM,TOTAL,TOTAL,False,,22,56,17,37,5,19,12,21,61,11,19,30,13,4,1,14,39.3,26.3,57.1,17
401721315,USC Trojans,S. Thomas,4897471,,True,29.0,9,12,8,9,1,3,0,0,19,0,5,5,4,2,1,2,75.0,33.3,0.0,3
401721315,USC Trojans,J. Cohen,4593120,,True,5.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0,0.0,0.0,2
401721315,USC Trojans,D. Claude,5105606,,True,35.0,5,6,4,5,1,1,9,11,20,0,4,4,4,2,0,2,83.3,100.0,81.8,2
401721315,USC Trojans,W. Yates III,4869737,,True,37.0,7,11,4,5,3,6,2,3,19,0,4,4,1,2,2,3,63.6,50.0,66.7,1
401721315,USC Trojans,C. Agbo,4433197,,True,28.0,3,7,1,2,2,5,0,0,8,1,2,3,0,0,0,1,42.9,40.0,0.0,3
401721315,USC Trojans,J. Shelley,5037874,,False,5.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0.0,0.0,0.0,1
401721315,USC Trojans,M. Knowling,4898246,,False,20.0,1,2,1,2,0,0,0,0,2,0,3,3,1,0,1,0,50.0,0.0,0.0,1
401721315,USC Trojans,R. Agee,4593815,,False,30.0,6,11,6,10,0,1,3,3,15,1,6,7,2,0,2,1,54.5,0.0,100.0,5
401721315,USC Trojans,Ke. Patton Jr.,5176443,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401721315,USC Trojans,I. Elohim,4869767,,False,3.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,100.0,0.0,0.0,0
401721315,USC Trojans,B. Pope,4702606,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401721314,Rutgers Scarlet Knights,E. Ogbole,5174805,,True,25.0,4,5,4,5,0,0,2,3,10,2,3,5,2,0,0,1,80.0,0.0,66.7,2
401721314,Rutgers Scarlet Knights,J. Derkack,5106600,,True,28.0,2,5,0,3,2,2,2,2,8,0,3,3,0,1,0,1,40.0,100.0,100.0,2
401721314,Rutgers Scarlet Knights,D. Harper,5037871,,True,38.0,6,13,3,6,3,7,5,5,20,1,2,3,4,2,0,3,46.2,42.9,100.0,1
401721314,Rutgers Scarlet Knights,A. Bailey,4873138,,True,33.0,6,16,6,15,0,1,0,0,12,2,5,7,1,0,1,4,37.5,0.0,0.0,3
401721314,Rutgers Scarlet Knights,J. Williams,4701222,,True,31.0,1,6,1,3,0,3,0,0,2,0,0,0,3,1,0,3,16.7,0.0,0.0,2
401721314,Rutgers Scarlet Knights,D. Grant,5061576,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401721314,Rutgers Scarlet Knights,L. Sommerville,5101689,,False,14.0,3,6,3,5,0,1,2,2,8,3,2,5,0,0,0,2,50.0,0.0,100.0,1
401721314,Rutgers Scarlet Knights,Z. Martini,4898236,,False,9.0,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,50.0,50.0,0.0,3
401721314,Rutgers Scarlet Knights,PJ Hayes IV,5176450,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721314,Rutgers Scarlet Knights,J. Davis,5142358,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721314,Rutgers Scarlet Knights,T. Acuff,4606831,,False,10.0,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,50.0,50.0,0.0,0
401721314,Rutgers Scarlet Knights,TEAM,TOTAL,TOTAL,False,,24,57,17,38,7,19,11,12,66,10,17,27,10,4,1,14,42.1,36.8,91.7,15
401721314,Ohio State Buckeyes,D. Royal,4895776,,True,23.0,9,12,8,10,1,2,3,5,22,2,4,6,2,1,0,1,75.0,50.0,60.0,2
401721314,Ohio State Buckeyes,S. Stewart,4869739,,True,22.0,3,5,3,5,0,0,1,2,7,1,6,7,0,0,1,3,60.0,0.0,50.0,4
401721314,Ohio State Buckeyes,M. Parrish,4702719,,True,34.0,4,10,2,4,2,6,2,2,12,0,4,4,2,1,0,3,40.0,33.3,100.0,2
401721314,Ohio State Buckeyes,B. Thornton,5105837,,True,37.0,8,13,6,10,2,3,4,4,22,0,0,0,3,1,0,1,61.5,66.7,100.0,0
401721314,Ohio State Buckeyes,M. Johnson Jr.,4710770,,True,31.0,2,8,2,3,0,5,0,0,4,0,4,4,4,1,0,0,25.0,0.0,0.0,2
401721314,Ohio State Buckeyes,A. Parks,4711260,,False,16.0,3,4,3,4,0,0,0,0,6,4,0,4,0,0,1,1,75.0,0.0,0.0,3
401721314,Ohio State Buckeyes,E. Mahaffey,5105847,,False,24.0,2,2,2,2,0,0,0,0,4,1,3,4,2,0,2,0,100.0,0.0,0.0,2
401721314,Ohio State Buckeyes,J. Mobley Jr.,5060708,,False,13.0,1,4,0,2,1,2,0,0,3,0,0,0,1,0,0,1,25.0,50.0,0.0,0
401721313,Nebraska Cornhuskers,J. Gary,4431707,,True,29.0,4,11,3,6,1,5,0,2,9,0,3,3,0,0,0,3,36.4,20.0,0.0,1
401721313,Nebraska Cornhuskers,B. Meah,4703242,,True,11.0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0.0,0.0,0.0,4
401721313,Nebraska Cornhuskers,C. Essegian,5105861,,True,20.0,0,2,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0.0,0.0,50.0,1
401721313,Nebraska Cornhuskers,R. Worster,4701995,,True,26.0,3,7,3,6,0,1,3,5,9,1,0,1,3,2,0,1,42.9,0.0,60.0,2
401721313,Nebraska Cornhuskers,B. Williams,4592843,,True,34.0,3,7,2,4,1,3,4,4,11,0,0,0,0,1,0,2,42.9,33.3,100.0,1
401721313,Nebraska Cornhuskers,B. Buyuktuncel,5174982,,False,13.0,1,4,0,2,1,2,0,0,3,1,0,1,0,2,0,2,25.0,50.0,0.0,3
401721313,Nebraska Cornhuskers,A. Morgan,4897275,,False,28.0,6,13,6,12,0,1,2,3,14,1,6,7,1,1,0,0,46.2,0.0,66.7,2
401721313,Nebraska Cornhuskers,C. Jacobsen,5105827,,False,9.0,1,3,0,0,1,3,0,0,3,0,1,1,0,0,0,1,33.3,33.3,0.0,0
401721313,Nebraska Cornhuskers,S. Hoiberg,4897432,,False,10.0,0,1,0,0,0,1,2,2,2,0,2,2,0,0,0,0,0.0,0.0,100.0,3
401721313,Nebraska Cornhuskers,G. Griffiths,4884255,,False,6.0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0.0,0.0,0.0,0
401721313,Nebraska Cornhuskers,A. Ulis,4432454,,False,14.0,0,3,0,1,0,2,0,0,0,0,1,1,3,0,0,0,0.0,0.0,0.0,3
401721313,Nebraska Cornhuskers,TEAM,TOTAL,TOTAL,False,,18,54,14,32,4,22,12,18,52,4,15,19,8,8,0,11,33.3,18.2,66.7,20
401721313,Michigan State Spartans,J. Kohler,5105815,,True,24.0,3,3,3,3,0,0,2,2,8,7,5,12,4,1,2,4,100.0,0.0,100.0,1
401721313,Michigan State Spartans,S. Zapala,4701993,,True,14.0,3,4,3,3,0,1,0,1,6,2,4,6,0,1,1,2,75.0,0.0,0.0,3
401721313,Michigan State Spartans,T. Holloman,5105816,,True,24.0,3,10,1,3,2,7,0,0,8,0,4,4,4,0,0,1,30.0,28.6,0.0,0
401721313,Michigan State Spartans,J. Fears Jr.,4711255,,True,22.0,1,4,1,3,0,1,4,4,6,0,3,3,8,1,0,3,25.0,0.0,100.0,2
401721313,Michigan State Spartans,J. Akins,4683730,,True,20.0,5,10,1,2,4,8,4,4,18,0,2,2,1,0,0,1,50.0,50.0,100.0,0
401721313,Michigan State Spartans,F. Fidler,4897263,,False,16.0,2,3,2,3,0,0,0,0,4,0,2,2,1,1,0,0,66.7,0.0,0.0,3
401721313,Michigan State Spartans,C. Carr,4872740,,False,22.0,2,5,2,5,0,0,4,4,8,1,1,2,0,0,2,0,40.0,0.0,100.0,0
401721313,Michigan State Spartans,X. Booker,4711304,,False,15.0,4,6,3,3,1,3,2,2,11,0,6,6,0,0,0,0,66.7,33.3,100.0,2
401721313,Michigan State Spartans,C. Cooper,5105817,,False,17.0,1,1,1,1,0,0,2,2,4,0,5,5,1,0,0,0,100.0,0.0,100.0,3
401721313,Michigan State Spartans,J. Richardson,5239561,,False,15.0,5,7,3,4,2,3,4,4,16,0,2,2,0,0,0,2,71.4,66.7,100.0,1
401721313,Michigan State Spartans,N. Sanders,5105818,,False,3.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0
401721313,Michigan State Spartans,G. Normand,5086370,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0
401721313,Michigan State Spartans,K. Teng,4873111,,False,6.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
401721312,Michigan Wolverines,D. Wolf,5107173,,True,28.0,6,9,6,7,0,2,1,2,13,2,12,14,1,0,1,4,66.7,0.0,50.0,2
401721312,Michigan Wolverines,R. Gayle Jr.,5105836,,True,35.0,7,14,6,9,1,5,2,2,17,2,2,4,5,1,0,4,50.0,20.0,100.0,2
401721312,Michigan Wolverines,T. Donaldson,4837356,,True,33.0,6,10,4,7,2,3,4,5,18,0,2,2,5,0,0,2,60.0,66.7,80.0,1
401721312,Michigan Wolverines,N. Burnett,4433138,,True,21.0,1,2,1,1,0,1,0,0,2,0,5,5,0,0,0,0,50.0,0.0,0.0,4
401721312,Michigan Wolverines,V. Goldin,4700818,,True,28.0,6,8,6,8,0,0,8,11,20,4,7,11,1,0,1,3,75.0,0.0,72.7,2
401721312,Michigan Wolverines,W. Tschetter,4684596,,False,19.0,5,6,4,4,1,2,2,2,13,2,1,3,1,0,1,1,83.3,50.0,100.0,2
401721312,Michigan Wolverines,S. Walters,4683781,,False,3.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
401721312,Michigan Wolverines,L.J. Cason,5214641,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721312,Michigan Wolverines,J. Pippen,5196370,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0
401721312,Michigan Wolverines,R. Jones,4432430,,False,24.0,1,6,1,2,0,4,0,0,2,0,2,2,2,1,0,0,16.7,0.0,0.0,1
401721312,Michigan Wolverines,TEAM,TOTAL,TOTAL,False,,32,58,28,38,4,20,17,22,85,11,34,45,15,3,3,17,55.2,20.0,77.3,16
401721312,Iowa Hawkeyes,L. Dembele,5117582,,True,20.0,0,2,0,1,0,1,1,2,1,3,2,5,0,0,0,0,0.0,0.0,50.0,2
401721312,Iowa Hawkeyes,O. Freeman,4894465,,True,19.0,6,10,6,9,0,1,1,3,13,2,1,3,1,0,0,0,60.0,0.0,33.3,4
401721312,Iowa Hawkeyes,Pa. Sandfort,4697270,,True,39.0,6,20,2,10,4,10,3,3,19,2,2,4,4,0,0,1,30.0,40.0,100.0,3
401721312,Iowa Hawkeyes,J. Dix,5105800,,True,37.0,7,15,5,10,2,5,0,0,16,1,6,7,1,0,1,1,46.7,40.0,0.0,1
401721312,Iowa Hawkeyes,B. Harding,5103589,,True,22.0,1,6,1,5,0,1,3,4,5,2,0,2,4,2,0,2,16.7,0.0,75.0,3
401721312,Iowa Hawkeyes,C. Tadjo,5183810,,False,4.0,1,2,1,2,0,0,0,0,2,0,2,2,0,0,1,0,50.0,0.0,0.0,2
401721312,Iowa Hawkeyes,Pr. Sandfort,4858604,,False,28.0,6,10,3,3,3,7,1,2,16,1,1,2,1,2,0,0,60.0,42.9,50.0,2
401721312,Iowa Hawkeyes,E. Brauns,4703219,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721312,Iowa Hawkeyes,R. Mulvey,4685004,,False,8.0,0,1,0,1,0,0,1,2,1,2,0,2,0,0,0,0,0.0,0.0,50.0,1
401721312,Iowa Hawkeyes,C. Kingsbury,4897421,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721312,Iowa Hawkeyes,D. Thelwell,4703260,,False,19.0,5,10,5,8,0,2,0,1,10,0,0,0,2,1,0,0,50.0,0.0,0.0,0
401721311,Northwestern Wildcats,N. Martinelli,5105832,,True,42.0,11,20,9,16,2,4,3,6,27,2,4,6,1,1,2,0,55.0,50.0,50.0,3
401721311,Northwestern Wildcats,M. Nicholson,4702289,,True,26.0,1,2,1,2,0,0,1,2,3,3,6,9,2,1,1,1,50.0,0.0,50.0,1
401721311,Northwestern Wildcats,Ty Berry,4702288,,True,24.0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,4
401721311,Northwestern Wildcats,B. Barnhizer,4684208,,True,45.0,7,23,6,18,1,5,2,4,17,1,9,10,1,3,2,3,30.4,20.0,50.0,1
401721311,Northwestern Wildcats,J. Leach,4702945,,True,43.0,6,14,6,11,0,3,4,5,16,1,2,3,5,0,0,0,42.9,0.0,80.0,2
401721311,Northwestern Wildcats,L. Hunger,5105833,,False,16.0,1,4,1,2,0,2,0,0,2,0,3,3,0,0,0,0,25.0,0.0,0.0,2
401721311,Northwestern Wildcats,J. Mullins,5107289,,False,28.0,2,6,1,1,1,5,0,0,5,0,6,6,4,0,1,0,33.3,20.0,0.0,1
401721311,Northwestern Wildcats,B. Smith,5105834,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721311,Northwestern Wildcats,TEAM,TOTAL,TOTAL,False,,28,72,24,51,4,21,10,17,70,10,34,44,13,5,6,4,38.9,19.0,58.8,14
401721311,Illinois Fighting Illini,B. Humrichous,5177736,,True,39.0,1,9,0,0,1,9,0,0,3,1,4,5,0,0,2,0,11.1,11.1,0.0,3
401721311,Illinois Fighting Illini,T. Ivisic,5214642,,True,38.0,5,11,3,6,2,5,3,4,15,3,9,12,5,0,1,1,45.5,40.0,75.0,2
401721311,Illinois Fighting Illini,K. Jakucionis,5214640,,True,39.0,7,16,1,6,6,10,0,0,20,1,9,10,7,1,1,4,43.8,60.0,0.0,2
401721311,Illinois Fighting Illini,T. White,5105643,,True,15.0,2,3,2,2,0,1,0,0,4,0,2,2,1,0,0,0,66.7,0.0,0.0,2
401721311,Illinois Fighting Illini,K. Boswell,4684269,,True,41.0,3,11,3,8,0,3,0,0,6,1,4,5,2,1,0,3,27.3,0.0,0.0,1
401721311,Illinois Fighting Illini,J. Davis,5176150,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401721311,Illinois Fighting Illini,W. Riley,5144126,,False,30.0,4,12,4,6,0,6,4,6,12,0,3,3,2,0,0,1,33.3,0.0,66.7,1
401721311,Illinois Fighting Illini,M. Johnson Jr.,4873153,,False,12.0,3,4,3,4,0,0,0,1,6,0,5,5,1,0,0,0,75.0,0.0,0.0,2
401721311,Illinois Fighting Illini,D. Gibbs-Lawhorn,4711259,,False,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
401721310,Purdue Boilermakers,C. Heide,5105855,,True,20.0,0,2,0,1,0,1,0,0,0,0,3,3,0,3,0,1,0.0,0.0,0.0,0
401721310,Purdue Boilermakers,T. Kaufman-Renn,4897438,,True,29.0,5,8,4,7,1,1,4,7,15,1,1,2,2,1,0,7,62.5,100.0,57.1,3
401721310,Purdue Boilermakers,B. Smith,5105854,,True,27.0,3,5,3,4,0,1,0,0,6,1,2,3,5,1,0,3,60.0,0.0,0.0,3
401721310,Purdue Boilermakers,F. Loyer,5105853,,True,28.0,3,10,2,6,1,4,8,8,15,0,4,4,2,1,0,5,30.0,25.0,100.0,0
401721310,Purdue Boilermakers,M. Colvin,4894452,,True,22.0,2,3,0,0,2,3,0,0,6,0,1,1,1,1,0,2,66.7,66.7,0.0,3
401721310,Purdue Boilermakers,R. Burgess,5061582,,False,13.0,2,4,2,2,0,2,0,0,4,1,1,2,0,1,0,0,50.0,0.0,0.0,1
401721310,Purdue Boilermakers,B. Waddell,4823976,,False,6.0,1,1,0,0,1,1,2,2,5,0,1,1,3,0,0,1,100.0,100.0,100.0,0
401721310,Purdue Boilermakers,C. Furst,4433598,,False,8.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,100.0,0.0,0.0,3
401721310,Purdue Boilermakers,W. Berg,5105857,,False,10.0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0.0,0.0,0.0,3
401721310,Purdue Boilermakers,C.J. Cox,5175591,,False,19.0,5,8,3,3,2,5,0,2,12,0,0,0,2,1,0,1,62.5,40.0,0.0,4
401721310,Purdue Boilermakers,G. Harris,5101658,,False,18.0,2,5,1,2,1,3,0,0,5,1,1,2,2,0,0,1,40.0,33.3,0.0,1
401721310,Purdue Boilermakers,TEAM,TOTAL,TOTAL,False,,24,47,16,26,8,21,14,19,70,7,20,27,17,9,0,24,51.1,38.1,73.7,22
401721310,Penn State Nittany Lions,Y. Konan Niederhauser,5108024,,True,20.0,2,3,2,3,0,0,2,3,6,1,1,2,0,1,1,3,66.7,0.0,66.7,3
401721310,Penn State Nittany Lions,Z. Hicks,4708214,,True,31.0,3,6,1,1,2,5,3,4,11,0,3,3,1,1,1,1,50.0,40.0,75.0,2
401721310,Penn State Nittany Lions,F. Dilione V,5125192,,True,26.0,6,11,4,8,2,3,0,0,14,2,1,3,3,2,0,2,54.5,66.7,0.0,2
401721310,Penn State Nittany Lions,P. Johnson,4701846,,True,26.0,4,9,3,4,1,5,4,4,13,1,4,5,0,4,0,1,44.4,20.0,100.0,3
401721310,Penn State Nittany Lions,A. Baldwin Jr.,4433182,,True,29.0,2,5,1,2,1,3,12,12,17,1,1,2,6,0,0,5,40.0,33.3,100.0,4
401721310,Penn State Nittany Lions,K. Nzeh,4895787,,False,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401721310,Penn State Nittany Lions,D. Stewart,5173445,,False,4.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,1
401721310,Penn State Nittany Lions,J. Carter,5149117,,False,11.0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,50.0,0.0,0.0,0
401721310,Penn State Nittany Lions,N. Kern Jr.,4684145,,False,28.0,4,6,4,6,0,0,4,5,12,1,7,8,3,3,0,1,66.7,0.0,80.0,1
401721310,Penn State Nittany Lions,D. Dunn,4683638,,False,19.0,1,3,0,1,1,2,3,4,6,1,1,2,1,3,0,2,33.3,50.0,75.0,2
401721309,USC Trojans,S. Thomas,4897471,,True,29.0,0,6,0,5,0,1,0,0,0,3,4,7,2,3,0,2,0.0,0.0,0.0,3
401721309,USC Trojans,T. Williams II,4702236,,True,36.0,3,8,3,5,0,3,3,4,9,1,5,6,0,1,0,1,37.5,0.0,75.0,4
401721309,USC Trojans,J. Cohen,4593120,,True,14.0,1,3,1,3,0,0,0,0,2,1,0,1,0,0,1,0,33.3,0.0,0.0,0
401721309,USC Trojans,D. Claude,5105606,,True,38.0,9,20,9,19,0,1,4,7,22,1,3,4,4,0,0,6,45.0,0.0,57.1,1
401721309,USC Trojans,C. Agbo,4433197,,True,32.0,3,11,1,3,2,8,10,10,18,1,4,5,1,1,0,2,27.3,25.0,100.0,5
401721309,USC Trojans,M. Knowling,4898246,,False,18.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0.0,0.0,0.0,2
401721309,USC Trojans,Ke. Patton Jr.,5176443,,False,22.0,3,5,3,5,0,0,2,3,8,1,5,6,1,1,2,2,60.0,0.0,66.7,4
401721309,USC Trojans,I. Elohim,4869767,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721309,USC Trojans,W. Yates III,4869737,,False,10.0,0,2,0,2,0,0,1,2,1,1,0,1,0,0,0,0,0.0,0.0,50.0,2
401721309,USC Trojans,TEAM,TOTAL,TOTAL,False,,19,55,17,42,2,13,20,26,60,12,23,35,9,6,5,14,34.5,15.4,76.9,22
401721309,Oregon Ducks,B. Angel,4590354,,True,29.0,3,4,2,3,1,1,1,1,8,2,5,7,3,0,0,3,75.0,100.0,100.0,3
401721309,Oregon Ducks,N. Bittle,4432586,,True,21.0,2,5,2,5,0,0,1,3,5,3,3,6,0,1,3,2,40.0,0.0,33.3,5
401721309,Oregon Ducks,J. Tracey,4701030,,True,13.0,1,3,1,2,0,1,0,0,2,0,3,3,1,0,1,0,33.3,0.0,0.0,5
401721309,Oregon Ducks,J. Shelstad,4845361,,True,34.0,5,13,3,5,2,8,12,14,24,0,2,2,1,1,0,2,38.5,25.0,85.7,1
401721309,Oregon Ducks,TJ Bamba,4596365,,True,33.0,2,13,1,8,1,5,1,2,6,1,4,5,2,4,0,1,15.4,20.0,50.0,1
401721309,Oregon Ducks,K. Evans Jr.,4683769,,False,11.0,0,2,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0.0,0.0,0.0,0
401721309,Oregon Ducks,M. Cook,4683767,,False,6.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,2,0,100.0,0.0,0.0,4
401721309,Oregon Ducks,J. Phillips,4869779,,False,5.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401721309,Oregon Ducks,R. Moss,4703538,,False,9.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401721309,Oregon Ducks,K. Barthelemy,4581504,,False,31.0,6,9,2,4,4,5,2,2,18,1,1,2,5,3,1,4,66.7,80.0,100.0,0
401721309,Oregon Ducks,S. Cook,4702946,,False,8.0,1,2,1,2,0,0,1,2,3,2,0,2,0,0,0,1,50.0,0.0,50.0,1
401721308,Minnesota Golden Gophers,F. Mitchell,5107180,,True,19.0,3,4,3,4,0,0,0,3,6,2,1,3,1,0,1,2,75.0,0.0,0.0,2
401721308,Minnesota Golden Gophers,D. Garcia,4432188,,True,39.0,5,14,4,6,1,8,7,7,18,4,7,11,2,1,0,2,35.7,12.5,100.0,3
401721308,Minnesota Golden Gophers,B. Rigsby,5105622,,True,22.0,0,5,0,2,0,3,0,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0
401721308,Minnesota Golden Gophers,L. Patterson,4703979,,True,26.0,3,9,1,4,2,5,4,4,12,0,2,2,4,0,0,1,33.3,40.0,100.0,4
401721308,Minnesota Golden Gophers,F. Odukale,4701839,,True,18.0,3,3,3,3,0,0,0,0,6,1,1,2,1,1,1,0,100.0,0.0,0.0,4
401721308,Minnesota Golden Gophers,P. Fox,4897429,,False,14.0,3,5,3,5,0,0,0,3,6,0,1,1,1,0,0,0,60.0,0.0,0.0,3
401721308,Minnesota Golden Gophers,T. Edmonds,4896871,,False,8.0,1,3,1,3,0,0,0,0,2,1,1,2,0,0,0,0,33.3,0.0,0.0,1
401721308,Minnesota Golden Gophers,I. Asuma,5144165,,False,31.0,2,4,1,1,1,3,0,0,5,0,2,2,3,1,1,0,50.0,33.3,0.0,2
401721308,Minnesota Golden Gophers,M. Mitchell Jr.,4897176,,False,23.0,6,12,1,3,5,9,0,0,17,0,0,0,2,1,0,1,50.0,55.6,0.0,2
401721308,Minnesota Golden Gophers,TEAM,TOTAL,TOTAL,False,,26,59,17,31,9,28,11,17,72,10,17,27,15,5,4,7,44.1,32.1,64.7,21
401721308,Michigan State Spartans,J. Kohler,5105815,,True,26.0,3,4,2,3,1,1,4,4,11,3,8,11,2,1,1,0,75.0,100.0,100.0,0
401721308,Michigan State Spartans,S. Zapala,4701993,,True,15.0,3,5,3,5,0,0,3,4,9,3,2,5,1,0,0,1,60.0,0.0,75.0,4
401721308,Michigan State Spartans,T. Holloman,5105816,,True,25.0,2,7,0,2,2,5,2,2,8,0,2,2,8,1,0,1,28.6,40.0,100.0,0
401721308,Michigan State Spartans,J. Fears Jr.,4711255,,True,20.0,2,3,1,2,1,1,5,5,10,0,2,2,5,0,0,1,66.7,100.0,100.0,3
401721308,Michigan State Spartans,J. Akins,4683730,,True,22.0,3,7,1,2,2,5,1,2,9,0,2,2,2,0,0,2,42.9,40.0,50.0,0
401721308,Michigan State Spartans,F. Fidler,4897263,,False,16.0,2,5,1,3,1,2,2,3,7,0,1,1,3,1,0,1,40.0,50.0,66.7,0
401721308,Michigan State Spartans,C. Carr,4872740,,False,16.0,5,8,5,8,0,0,2,4,12,1,2,3,0,1,1,1,62.5,0.0,50.0,1
401721308,Michigan State Spartans,X. Booker,4711304,,False,19.0,4,5,1,1,3,4,0,0,11,0,2,2,0,0,2,1,80.0,75.0,0.0,2
