game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401707877,"December 22, 2024",Purdue Fort Wayne Mastodons,Michigan Wolverines,58,89,False,False,
401715447,"December 22, 2024",Detroit Mercy Titans,Wisconsin Badgers,53,76,False,False,
401721661,"December 22, 2024",Southern Jaguars,USC Trojans,51,82,False,False,
401715990,"December 22, 2024",Nebraska Cornhuskers,Murray State Racers,66,49,False,True,Hawaiian Airlines Diamond Head Classic
401715437,"December 23, 2024",Seattle U Redhawks,Washington Huskies,79,70,False,False,
401729809,"December 23, 2024",Nebraska Cornhuskers,Hawai'i Rainbow Warriors,69,55,False,False,Hawaiian Airlines Diamond Head Classic
401729814,"December 25, 2024",Oregon State Beavers,Nebraska Cornhuskers,66,78,False,True,Hawaiian Airlines Diamond Head Classic - Championship
401707874,"December 28, 2024",Maryland Eastern Shore Hawks,Maryland Terrapins,66,81,False,False,
401710007,"December 28, 2024",Gonzaga Bulldogs,UCLA Bruins,62,65,False,True,West Coast Hoops Showdown
401715412,"December 29, 2024",Indiana State Sycamores,Ohio State Buckeyes,83,103,False,False,
401715421,"December 29, 2024",Pennsylvania Quakers,Penn State Nittany Lions,66,86,False,False,
401715405,"December 29, 2024",Northeastern Huskies,Northwestern Wildcats,60,85,False,False,
401707855,"December 29, 2024",Chicago State Cougars,Illinois Fighting Illini,64,117,False,False,
401715396,"December 29, 2024",Morgan State Bears,Minnesota Golden Gophers,68,90,False,False,
401715438,"December 29, 2024",NJIT Highlanders,Washington Huskies,53,90,False,False,
401707865,"December 29, 2024",Winthrop Eagles,Indiana Hoosiers,68,77,False,False,
401720524,"December 29, 2024",Weber State Wildcats,Oregon Ducks,49,89,False,False,
401707983,"December 29, 2024",Toledo Rockets,Purdue Boilermakers,64,83,False,False,
401707878,"December 29, 2024",Western Kentucky Hilltoppers,Michigan Wolverines,64,112,False,False,
401721082,"December 30, 2024",Western Michigan Broncos,Michigan State Spartans,62,80,False,False,
401715428,"December 30, 2024",Columbia Lions,Rutgers Scarlet Knights,64,91,False,False,
401715386,"December 30, 2024",New Hampshire Wildcats,Iowa Hawkeyes,70,112,False,False,
401707991,"December 30, 2024",Southern Jaguars,Nebraska Cornhuskers,43,77,False,False,
401721325,"January 02, 2025",Northwestern Wildcats,Penn State Nittany Lions,80,84,False,False,
401721323,"January 02, 2025",Purdue Boilermakers,Minnesota Golden Gophers,81,61,False,False,
401721322,"January 02, 2025",Rutgers Scarlet Knights,Indiana Hoosiers,74,84,False,False,
401721326,"January 02, 2025",Maryland Terrapins,Washington Huskies,69,75,False,False,
401721324,"January 02, 2025",Illinois Fighting Illini,Oregon Ducks,109,77,False,False,
401721328,"January 03, 2025",Iowa Hawkeyes,Wisconsin Badgers,85,116,False,False,
401721327,"January 03, 2025",Michigan State Spartans,Ohio State Buckeyes,69,62,False,False,
401721329,"January 04, 2025",UCLA Bruins,Nebraska Cornhuskers,58,66,False,False,
401721330,"January 04, 2025",Michigan Wolverines,USC Trojans,85,74,False,False,
401721332,"January 05, 2025",Indiana Hoosiers,Penn State Nittany Lions,77,71,False,False,
401721333,"January 05, 2025",Northwestern Wildcats,Purdue Boilermakers,61,79,False,False,
401721331,"January 05, 2025",Maryland Terrapins,Oregon Ducks,79,83,False,False,
401721334,"January 05, 2025",Illinois Fighting Illini,Washington Huskies,81,77,False,False,
401721336,"January 06, 2025",Wisconsin Badgers,Rutgers Scarlet Knights,75,63,False,False,
401721335,"January 06, 2025",Ohio State Buckeyes,Minnesota Golden Gophers,89,88,False,False,
401721337,"January 07, 2025",Nebraska Cornhuskers,Iowa Hawkeyes,87,97,False,False,
401721338,"January 07, 2025",Michigan Wolverines,UCLA Bruins,94,75,False,False,
401721340,"January 08, 2025",USC Trojans,Indiana Hoosiers,69,82,False,False,
401721339,"January 08, 2025",Penn State Nittany Lions,Illinois Fighting Illini,52,91,False,False,
401721342,"January 09, 2025",Oregon Ducks,Ohio State Buckeyes,73,71,False,False,
401721343,"January 09, 2025",Purdue Boilermakers,Rutgers Scarlet Knights,68,50,False,False,
401721341,"January 09, 2025",Washington Huskies,Michigan State Spartans,54,88,False,False,
401721345,"January 10, 2025",Minnesota Golden Gophers,Wisconsin Badgers,59,80,False,False,
401721344,"January 10, 2025",UCLA Bruins,Maryland Terrapins,61,79,False,False,
401721346,"January 11, 2025",USC Trojans,Illinois Fighting Illini,82,72,False,False,
401721347,"January 11, 2025",Indiana Hoosiers,Iowa Hawkeyes,60,85,False,False,
401721348,"January 12, 2025",Michigan State Spartans,Northwestern Wildcats,78,68,False,False,
401721351,"January 12, 2025",Nebraska Cornhuskers,Purdue Boilermakers,68,104,False,False,
401721349,"January 12, 2025",Washington Huskies,Michigan Wolverines,75,91,False,False,
401721350,"January 12, 2025",Oregon Ducks,Penn State Nittany Lions,82,81,False,False,
401721352,"January 13, 2025",Minnesota Golden Gophers,Maryland Terrapins,71,77,False,False,
401721353,"January 13, 2025",UCLA Bruins,Rutgers Scarlet Knights,68,75,False,False,
401721354,"January 14, 2025",Illinois Fighting Illini,Indiana Hoosiers,94,69,False,False,
401721356,"January 14, 2025",Ohio State Buckeyes,Wisconsin Badgers,68,70,False,False,
401721355,"January 14, 2025",Iowa Hawkeyes,USC Trojans,89,99,False,False,
401721357,"January 15, 2025",Penn State Nittany Lions,Michigan State Spartans,85,90,False,False,
401721358,"January 15, 2025",Purdue Boilermakers,Washington Huskies,69,58,False,False,
401721359,"January 16, 2025",Michigan Wolverines,Minnesota Golden Gophers,81,84,False,False,
401721360,"January 16, 2025",Rutgers Scarlet Knights,Nebraska Cornhuskers,85,82,False,False,
401721361,"January 16, 2025",Maryland Terrapins,Northwestern Wildcats,74,76,False,False,
401721362,"January 17, 2025",Indiana Hoosiers,Ohio State Buckeyes,77,76,False,False,
401721363,"January 17, 2025",Iowa Hawkeyes,UCLA Bruins,70,94,False,False,
401721364,"January 18, 2025",Purdue Boilermakers,Oregon Ducks,65,58,False,False,
401721365,"January 18, 2025",Wisconsin Badgers,USC Trojans,84,69,False,False,
401721366,"January 19, 2025",Nebraska Cornhuskers,Maryland Terrapins,66,69,False,False,
401721368,"January 19, 2025",Illinois Fighting Illini,Michigan State Spartans,78,80,False,False,
401721367,"January 19, 2025",Northwestern Wildcats,Michigan Wolverines,76,80,False,False,
401721369,"January 20, 2025",Rutgers Scarlet Knights,Penn State Nittany Lions,72,80,False,False,
401721372,"January 21, 2025",Ohio State Buckeyes,Purdue Boilermakers,73,70,False,False,
401721370,"January 21, 2025",Minnesota Golden Gophers,Iowa Hawkeyes,72,67,False,False,
401721373,"January 21, 2025",Wisconsin Badgers,UCLA Bruins,83,85,False,False,
401721371,"January 21, 2025",Washington Huskies,Oregon Ducks,71,82,False,False,
401721375,"January 22, 2025",Indiana Hoosiers,Northwestern Wildcats,70,79,False,False,
401721374,"January 22, 2025",USC Trojans,Nebraska Cornhuskers,78,73,False,False,
401721376,"January 23, 2025",Maryland Terrapins,Illinois Fighting Illini,91,70,False,False,
401721378,"January 24, 2025",Michigan Wolverines,Purdue Boilermakers,64,91,False,False,
401721377,"January 24, 2025",Penn State Nittany Lions,Iowa Hawkeyes,75,76,False,False,
401721379,"January 24, 2025",UCLA Bruins,Washington Huskies,65,60,False,False,
401721381,"January 25, 2025",Michigan State Spartans,Rutgers Scarlet Knights,81,74,False,False,
401721380,"January 25, 2025",Oregon Ducks,Minnesota Golden Gophers,69,77,False,False,
401721383,"January 26, 2025",Maryland Terrapins,Indiana Hoosiers,79,78,False,False,
401721384,"January 26, 2025",Nebraska Cornhuskers,Wisconsin Badgers,55,83,False,False,
401721382,"January 26, 2025",Northwestern Wildcats,Illinois Fighting Illini,74,83,False,False,
401721385,"January 27, 2025",Penn State Nittany Lions,Michigan Wolverines,72,76,False,False,
401721386,"January 27, 2025",Iowa Hawkeyes,Ohio State Buckeyes,65,82,False,False,
401721387,"January 27, 2025",UCLA Bruins,USC Trojans,82,76,False,False,
401721388,"January 28, 2025",Minnesota Golden Gophers,Michigan State Spartans,51,73,False,False,
401721389,"January 29, 2025",Wisconsin Badgers,Maryland Terrapins,68,76,False,False,
401721390,"January 29, 2025",Rutgers Scarlet Knights,Northwestern Wildcats,79,72,False,False,
401721392,"January 30, 2025",Ohio State Buckeyes,Penn State Nittany Lions,83,64,False,False,
401721391,"January 30, 2025",Illinois Fighting Illini,Nebraska Cornhuskers,74,80,False,False,
401721393,"January 30, 2025",Oregon Ducks,UCLA Bruins,52,78,False,False,
401721394,"January 31, 2025",Indiana Hoosiers,Purdue Boilermakers,76,81,False,False,
401721395,"February 01, 2025",Washington Huskies,Minnesota Golden Gophers,71,68,False,False,
401721396,"February 01, 2025",Wisconsin Badgers,Northwestern Wildcats,75,69,False,False,
401721397,"February 01, 2025",Michigan Wolverines,Rutgers Scarlet Knights,66,63,False,False,
401721398,"February 01, 2025",Michigan State Spartans,USC Trojans,64,70,False,False,
401721399,"February 02, 2025",Ohio State Buckeyes,Illinois Fighting Illini,79,87,False,False,
401721400,"February 02, 2025",Nebraska Cornhuskers,Oregon Ducks,77,71,False,False,
401721401,"February 04, 2025",Purdue Boilermakers,Iowa Hawkeyes,90,81,False,False,
401721403,"February 04, 2025",Minnesota Golden Gophers,Penn State Nittany Lions,69,61,False,False,
401721402,"February 04, 2025",USC Trojans,Northwestern Wildcats,75,77,False,False,
401721405,"February 04, 2025",Indiana Hoosiers,Wisconsin Badgers,64,76,False,False,
401721404,"February 04, 2025",Michigan State Spartans,UCLA Bruins,61,63,False,False,
401721406,"February 05, 2025",Oregon Ducks,Michigan Wolverines,76,80,False,False,
401721407,"February 05, 2025",Illinois Fighting Illini,Rutgers Scarlet Knights,73,82,False,False,
401721408,"February 05, 2025",Nebraska Cornhuskers,Washington Huskies,86,72,False,False,
401721409,"February 06, 2025",Maryland Terrapins,Ohio State Buckeyes,70,73,False,False,
401721410,"February 07, 2025",USC Trojans,Purdue Boilermakers,72,90,False,False,
401721413,"February 08, 2025",Oregon Ducks,Michigan State Spartans,74,86,False,False,
401721411,"February 08, 2025",Michigan Wolverines,Indiana Hoosiers,70,67,False,False,
401721412,"February 08, 2025",Wisconsin Badgers,Iowa Hawkeyes,74,63,False,False,
401721415,"February 08, 2025",Penn State Nittany Lions,UCLA Bruins,54,78,False,False,
401721414,"February 08, 2025",Illinois Fighting Illini,Minnesota Golden Gophers,95,74,False,False,
401721416,"February 08, 2025",Northwestern Wildcats,Washington Huskies,71,76,False,False,
401721417,"February 09, 2025",Rutgers Scarlet Knights,Maryland Terrapins,81,90,False,False,
401721418,"February 09, 2025",Ohio State Buckeyes,Nebraska Cornhuskers,71,79,False,False,
401721420,"February 11, 2025",Purdue Boilermakers,Michigan Wolverines,73,75,False,False,
401721419,"February 11, 2025",UCLA Bruins,Illinois Fighting Illini,78,83,False,False,
401721421,"February 11, 2025",Indiana Hoosiers,Michigan State Spartans,71,67,False,False,
401721423,"February 11, 2025",Penn State Nittany Lions,USC Trojans,67,92,False,False,
401721422,"February 11, 2025",Northwestern Wildcats,Oregon Ducks,75,81,False,False,
401721425,"February 12, 2025",Iowa Hawkeyes,Rutgers Scarlet Knights,84,73,False,False,
401721424,"February 12, 2025",Washington Huskies,Ohio State Buckeyes,69,93,False,False,
401721426,"February 13, 2025",Maryland Terrapins,Nebraska Cornhuskers,83,75,False,False,
401721427,"February 14, 2025",UCLA Bruins,Indiana Hoosiers,72,68,False,False,
401721430,"February 15, 2025",Wisconsin Badgers,Purdue Boilermakers,94,84,False,False,
401721429,"February 15, 2025",Washington Huskies,Penn State Nittany Lions,75,73,False,False,
401721431,"February 15, 2025",Minnesota Golden Gophers,USC Trojans,69,66,False,False,
401721428,"February 15, 2025",Michigan State Spartans,Illinois Fighting Illini,79,65,False,False,
401721434,"February 16, 2025",Michigan Wolverines,Ohio State Buckeyes,86,83,False,False,
401721433,"February 16, 2025",Nebraska Cornhuskers,Northwestern Wildcats,68,64,False,False,
401721432,"February 16, 2025",Iowa Hawkeyes,Maryland Terrapins,75,101,False,False,
401721435,"February 16, 2025",Rutgers Scarlet Knights,Oregon Ducks,57,75,False,False,
401721436,"February 18, 2025",Purdue Boilermakers,Michigan State Spartans,66,75,False,False,
401721438,"February 18, 2025",Illinois Fighting Illini,Wisconsin Badgers,74,95,False,False,
401721437,"February 18, 2025",Minnesota Golden Gophers,UCLA Bruins,64,61,False,False,
401721440,"February 19, 2025",Nebraska Cornhuskers,Penn State Nittany Lions,72,89,False,False,
401721439,"February 19, 2025",Oregon Ducks,Iowa Hawkeyes,80,78,False,False,
401721441,"February 19, 2025",Rutgers Scarlet Knights,Washington Huskies,89,85,False,False,
401721443,"February 20, 2025",Northwestern Wildcats,Ohio State Buckeyes,70,49,False,False,
401721442,"February 20, 2025",USC Trojans,Maryland Terrapins,71,88,False,False,
401721444,"February 21, 2025",Michigan State Spartans,Michigan Wolverines,75,62,False,False,
401721447,"February 22, 2025",Oregon Ducks,Wisconsin Badgers,77,73,False,False,
401721446,"February 22, 2025",Penn State Nittany Lions,Minnesota Golden Gophers,69,60,False,False,
401721445,"February 22, 2025",Washington Huskies,Iowa Hawkeyes,79,85,False,False,
401721448,"February 23, 2025",Purdue Boilermakers,Indiana Hoosiers,58,73,False,False,
401721450,"February 23, 2025",Ohio State Buckeyes,UCLA Bruins,61,69,False,False,
401721449,"February 23, 2025",USC Trojans,Rutgers Scarlet Knights,85,95,False,False,
401721451,"February 24, 2025",Michigan Wolverines,Nebraska Cornhuskers,49,46,False,False,
401721453,"February 25, 2025",Northwestern Wildcats,Minnesota Golden Gophers,75,63,False,False,
401721452,"February 25, 2025",Iowa Hawkeyes,Illinois Fighting Illini,61,81,False,False,
401721454,"February 25, 2025",Washington Huskies,Wisconsin Badgers,62,88,False,False,
401721456,"February 26, 2025",Michigan State Spartans,Maryland Terrapins,58,55,False,False,
401721455,"February 26, 2025",Penn State Nittany Lions,Indiana Hoosiers,78,83,False,False,
401721457,"February 26, 2025",Ohio State Buckeyes,USC Trojans,87,82,False,False,
401721458,"February 27, 2025",Rutgers Scarlet Knights,Michigan Wolverines,82,84,False,False,
401721460,"February 28, 2025",UCLA Bruins,Purdue Boilermakers,66,76,False,False,
401721459,"February 28, 2025",Iowa Hawkeyes,Northwestern Wildcats,57,68,False,False,
401721463,"March 01, 2025",Maryland Terrapins,Penn State Nittany Lions,68,64,False,False,
401721461,"March 01, 2025",Minnesota Golden Gophers,Nebraska Cornhuskers,67,65,False,False,
401721462,"March 01, 2025",USC Trojans,Oregon Ducks,61,82,False,False,
401721464,"March 01, 2025",Indiana Hoosiers,Washington Huskies,78,62,False,False,
401721466,"March 02, 2025",Wisconsin Badgers,Michigan State Spartans,62,71,False,False,
401721465,"March 02, 2025",Illinois Fighting Illini,Michigan Wolverines,93,73,False,False,
401721467,"March 03, 2025",UCLA Bruins,Northwestern Wildcats,73,69,False,False,
401721470,"March 04, 2025",Rutgers Scarlet Knights,Purdue Boilermakers,71,100,False,False,
401721468,"March 04, 2025",Nebraska Cornhuskers,Ohio State Buckeyes,114,116,False,False,
401721469,"March 04, 2025",Indiana Hoosiers,Oregon Ducks,64,73,False,False,
401721471,"March 05, 2025",Maryland Terrapins,Michigan Wolverines,71,65,False,False,
401721472,"March 05, 2025",Wisconsin Badgers,Minnesota Golden Gophers,74,67,False,False,
401721473,"March 05, 2025",Washington Huskies,USC Trojans,61,92,False,False,
401721474,"March 06, 2025",Michigan State Spartans,Iowa Hawkeyes,91,84,False,False,
401721475,"March 07, 2025",Purdue Boilermakers,Illinois Fighting Illini,80,88,False,False,
401721479,"March 08, 2025",Penn State Nittany Lions,Wisconsin Badgers,86,75,False,False,
401721477,"March 08, 2025",Northwestern Wildcats,Maryland Terrapins,61,74,False,False,
401721476,"March 08, 2025",Ohio State Buckeyes,Indiana Hoosiers,60,66,False,False,
401721478,"March 08, 2025",USC Trojans,UCLA Bruins,63,90,False,False,
401721480,"March 09, 2025",Michigan Wolverines,Michigan State Spartans,62,79,False,False,
401721481,"March 09, 2025",Iowa Hawkeyes,Nebraska Cornhuskers,83,68,False,False,
401721482,"March 09, 2025",Minnesota Golden Gophers,Rutgers Scarlet Knights,67,75,False,False,
401721483,"March 09, 2025",Oregon Ducks,Washington Huskies,80,73,False,False,
401743893,"March 12, 2025",Northwestern Wildcats,Minnesota Golden Gophers,72,64,False,True,Big Ten Tournament - 1st Round
401743894,"March 12, 2025",Iowa Hawkeyes,Ohio State Buckeyes,77,70,False,True,Big Ten Tournament - 1st Round
401743895,"March 12, 2025",USC Trojans,Rutgers Scarlet Knights,97,89,False,True,Big Ten Tournament - 1st Round
401743896,"March 13, 2025",Indiana Hoosiers,Oregon Ducks,59,72,False,True,Big Ten Tournament - 2nd Round
401743897,"March 13, 2025",Northwestern Wildcats,Wisconsin Badgers,63,70,False,True,Big Ten Tournament - 2nd Round
401743918,"March 13, 2025",Iowa Hawkeyes,Illinois Fighting Illini,94,106,False,True,Big Ten Tournament - 2nd Round
401743919,"March 13, 2025",USC Trojans,Purdue Boilermakers,71,76,False,True,Big Ten Tournament - 2nd Round
401743916,"March 14, 2025",Oregon Ducks,Michigan State Spartans,64,74,False,True,Big Ten Tournament - Quarterfinal
401743917,"March 14, 2025",Wisconsin Badgers,UCLA Bruins,86,70,False,True,Big Ten Tournament - Quarterfinal
401743938,"March 14, 2025",Illinois Fighting Illini,Maryland Terrapins,65,88,False,True,Big Ten Tournament - Quarterfinal
401743939,"March 14, 2025",Purdue Boilermakers,Michigan Wolverines,68,86,False,True,Big Ten Tournament - Quarterfinal
401743940,"March 15, 2025",Wisconsin Badgers,Michigan State Spartans,77,74,False,True,Big Ten Tournament - Semifinal
401743941,"March 15, 2025",Michigan Wolverines,Maryland Terrapins,81,80,False,True,Big Ten Tournament - Semifinal
401743942,"March 16, 2025",Wisconsin Badgers,Michigan Wolverines,53,59,False,True,Big Ten Tournament - Final
401745980,"March 20, 2025",High Point Panthers,Purdue Boilermakers,63,75,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401745970,"March 20, 2025",Montana Grizzlies,Wisconsin Badgers,66,85,False,True,Men's Basketball Championship - East Region - 1st Round
401745983,"March 20, 2025",Utah State Aggies,UCLA Bruins,47,72,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401745963,"March 20, 2025",UC San Diego Tritons,Michigan Wolverines,65,68,False,True,Men's Basketball Championship - South Region - 1st Round
401746021,"March 21, 2025",Grand Canyon Lopes,Maryland Terrapins,49,81,False,True,Men's Basketball Championship - West Region - 1st Round
401746015,"March 21, 2025",Xavier Musketeers,Illinois Fighting Illini,73,86,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401746001,"March 21, 2025",Bryant Bulldogs,Michigan State Spartans,62,87,False,True,Men's Basketball Championship - South Region - 1st Round
401746007,"March 21, 2025",Liberty Flames,Oregon Ducks,52,81,False,True,Men's Basketball Championship - East Region - 1st Round
401746030,"March 22, 2025",McNeese Cowboys,Purdue Boilermakers,62,76,False,True,Men's Basketball Championship - Midwest Region - 2nd Round
401746036,"March 22, 2025",Michigan Wolverines,Texas A&M Aggies,91,79,False,True,Men's Basketball Championship - South Region - 2nd Round
401746034,"March 22, 2025",BYU Cougars,Wisconsin Badgers,91,89,False,True,Men's Basketball Championship - East Region - 2nd Round
401746044,"March 22, 2025",UCLA Bruins,Tennessee Volunteers,58,67,False,True,Men's Basketball Championship - Midwest Region - 2nd Round
401746048,"March 23, 2025",Illinois Fighting Illini,Kentucky Wildcats,75,84,False,True,Men's Basketball Championship - Midwest Region - 2nd Round
401746046,"March 23, 2025",Colorado State Rams,Maryland Terrapins,71,72,False,True,Men's Basketball Championship - West Region - 2nd Round
401746054,"March 23, 2025",New Mexico Lobos,Michigan State Spartans,63,71,False,True,Men's Basketball Championship - South Region - 2nd Round
401746045,"March 23, 2025",Oregon Ducks,Arizona Wildcats,83,87,False,True,Men's Basketball Championship - East Region - 2nd Round
401746065,"March 27, 2025",Maryland Terrapins,Florida Gators,71,87,False,True,Men's Basketball Championship - West Region - Sweet 16
401746070,"March 28, 2025",Ole Miss Rebels,Michigan State Spartans,70,73,False,True,Men's Basketball Championship - South Region - Sweet 16
401746069,"March 28, 2025",Michigan Wolverines,Auburn Tigers,65,78,False,True,Men's Basketball Championship - South Region - Sweet 16
401746071,"March 28, 2025",Purdue Boilermakers,Houston Cougars,60,62,False,True,Men's Basketball Championship - Midwest Region - Sweet 16
401746078,"March 30, 2025",Michigan State Spartans,Auburn Tigers,64,70,False,True,Men's Basketball Championship - South Region - Elite 8
401758621,"March 31, 2025",Nebraska Cornhuskers,Arizona State Sun Devils,86,78,False,True,College Basketball Crown - 1st Round
401758620,"April 01, 2025",Tulane Green Wave,USC Trojans,60,89,False,True,College Basketball Crown - 1st Round
401758631,"April 02, 2025",Nebraska Cornhuskers,Georgetown Hoyas,81,69,False,True,College Basketball Crown - 2nd Round
401758630,"April 03, 2025",Villanova Wildcats,USC Trojans,60,59,False,True,College Basketball Crown - 2nd Round
401758632,"April 05, 2025",Boise State Broncos,Nebraska Cornhuskers,69,79,False,True,College Basketball Crown - Semifinals
401758636,"April 06, 2025",Nebraska Cornhuskers,UCF Knights,77,66,False,True,College Basketball Crown Championship Game
401711742,"November 04, 2024",North Florida Ospreys,South Carolina Gamecocks,74,71,False,False,
401714908,"November 04, 2024",Wright State Raiders,Kentucky Wildcats,62,103,False,False,
401715335,"November 04, 2024",Gardner-Webb Runnin' Bulldogs,Tennessee Volunteers,64,80,False,False,
401715355,"November 04, 2024",Texas A&M Aggies,UCF Knights,61,64,False,False,
401714896,"November 04, 2024",Tennessee Tech Golden Eagles,Georgia Bulldogs,78,83,False,False,
401714988,"November 04, 2024",West Georgia Wolves,Mississippi State Bulldogs,60,95,False,False,
401715307,"November 04, 2024",Missouri Tigers,Memphis Tigers,75,83,False,False,
401723723,"November 04, 2024",Maryland Eastern Shore Hawks,Vanderbilt Commodores,63,102,False,False,
401714888,"November 04, 2024",South Florida Bulls,Florida Gators,83,98,False,True,Jacksonville Sports Foundation Invitational
401715317,"November 04, 2024",Long Island University Sharks,Ole Miss Rebels,60,90,False,False,
401719228,"November 04, 2024",UNC Asheville Bulldogs,Alabama Crimson Tide,54,110,False,False,
401727313,"November 04, 2024",Lindenwood Lions,Oklahoma Sooners,60,93,False,False,
401711682,"November 06, 2024",Lipscomb Bisons,Arkansas Razorbacks,60,76,False,False,
401714641,"November 06, 2024",Vermont Catamounts,Auburn Tigers,43,94,False,False,
401714917,"November 06, 2024",UL Monroe Warhawks,LSU Tigers,60,95,False,False,
401714889,"November 07, 2024",Jacksonville Dolphins,Florida Gators,60,81,False,False,
401715318,"November 08, 2024",Grambling Tigers,Ole Miss Rebels,64,66,False,False,
401715327,"November 08, 2024",South Carolina State Bulldogs,South Carolina Gamecocks,64,86,False,False,
401720567,"November 08, 2024",Georgia State Panthers,Mississippi State Bulldogs,66,101,False,False,
401715308,"November 08, 2024",Howard Bison,Missouri Tigers,62,77,False,False,
401715345,"November 08, 2024",Houston Christian Huskies,Texas Longhorns,59,90,False,False,
401715356,"November 08, 2024",East Texas A&M Lions,Texas A&M Aggies,55,87,False,False,
401724531,"November 08, 2024",Arkansas State Red Wolves,Alabama Crimson Tide,79,88,False,False,
401714909,"November 09, 2024",Bucknell Bison,Kentucky Wildcats,72,100,False,False,
401727063,"November 09, 2024",Baylor Bears,Arkansas Razorbacks,72,67,False,True,
401706947,"November 09, 2024",Auburn Tigers,Houston Cougars,74,69,False,True,Mattress Firm Battleground 2k24
401727332,"November 10, 2024",Southeast Missouri State Redhawks,Vanderbilt Commodores,76,85,False,False,
401714897,"November 10, 2024",Texas Southern Tigers,Georgia Bulldogs,64,92,False,False,Peach State Classic
401714918,"November 10, 2024",Alabama State Hornets,LSU Tigers,61,74,False,False,
401714890,"November 11, 2024",Grambling Tigers,Florida Gators,62,86,False,False,
401715309,"November 11, 2024",Eastern Washington Eagles,Missouri Tigers,77,84,False,False,
401720709,"November 11, 2024",McNeese Cowboys,Alabama Crimson Tide,64,72,False,False,
401715357,"November 11, 2024",Lamar Cardinals,Texas A&M Aggies,71,97,False,False,
401727355,"November 11, 2024",Northwestern State Demons,Oklahoma Sooners,57,73,False,False,
401711745,"November 12, 2024",North Florida Ospreys,Georgia Bulldogs,77,90,False,False,Peach State Classic
401715328,"November 12, 2024",Towson Tigers,South Carolina Gamecocks,54,80,False,False,
401714989,"November 12, 2024",SE Louisiana Lions,Mississippi State Bulldogs,59,80,False,False,
401715319,"November 12, 2024",South Alabama Jaguars,Ole Miss Rebels,54,64,False,False,
401715346,"November 12, 2024",Chicago State Cougars,Texas Longhorns,58,105,False,False,
401715336,"November 13, 2024",Montana Grizzlies,Tennessee Volunteers,57,92,False,False,
401714642,"November 13, 2024",Kent State Golden Flashes,Auburn Tigers,56,79,False,False,
401727079,"November 13, 2024",Troy Trojans,Arkansas Razorbacks,49,65,False,False,
401715310,"November 14, 2024",Mississippi Valley State Delta Devils,Missouri Tigers,39,111,False,False,
401706973,"November 14, 2024",LSU Tigers,Kansas State Wildcats,76,65,False,False,
401711756,"November 16, 2024",Stetson Hatters,Oklahoma Sooners,64,85,False,False,
401722066,"November 16, 2024",Jackson State Tigers,Vanderbilt Commodores,81,94,False,False,
401715320,"November 16, 2024",Colorado State Rams,Ole Miss Rebels,69,84,False,True,
401715347,"November 16, 2024",Mississippi Valley State Delta Devils,Texas Longhorns,43,89,False,False,
401715337,"November 17, 2024",Austin Peay Governors,Tennessee Volunteers,68,103,False,False,
401720545,"November 17, 2024",Utah Utes,Mississippi State Bulldogs,73,78,False,True,
401725196,"November 18, 2024",Pacific Tigers,Arkansas Razorbacks,72,91,False,False,
401711733,"November 18, 2024",North Alabama Lions,Auburn Tigers,69,102,False,False,
401711685,"November 19, 2024",Lipscomb Bisons,Kentucky Wildcats,68,97,False,False,BBN Invitational
401714892,"November 19, 2024",Florida A&M Rattlers,Florida Gators,60,84,False,False,
401714899,"November 19, 2024",Alabama A&M Bulldogs,Georgia Bulldogs,45,93,False,False,
401714919,"November 19, 2024",Charleston Southern Buccaneers,LSU Tigers,68,77,False,False,
401715359,"November 20, 2024",Southern Jaguars,Texas A&M Aggies,54,71,False,False,
401715329,"November 21, 2024",Mercer Bears,South Carolina Gamecocks,72,84,False,False,
401715321,"November 21, 2024",Oral Roberts Golden Eagles,Ole Miss Rebels,68,100,False,False,
401727258,"November 21, 2024",East Texas A&M Lions,Oklahoma Sooners,56,84,False,False,
401722235,"November 21, 2024",Vanderbilt Commodores,Nevada Wolf Pack,73,71,False,True,Shriners Children’s Charleston Classic
401729789,"November 22, 2024",Seton Hall Pirates,Vanderbilt Commodores,60,76,False,True,Shriners Children’s Charleston Classic
401714893,"November 22, 2024",Southern Illinois Salukis,Florida Gators,68,93,False,False,
401714910,"November 22, 2024",Jackson State Tigers,Kentucky Wildcats,59,108,False,False,BBN Invitational
401715311,"November 22, 2024",Pacific Tigers,Missouri Tigers,56,91,False,False,
401727319,"November 22, 2024",Little Rock Trojans,Arkansas Razorbacks,67,79,False,False,
401729733,"November 22, 2024",Tennessee Volunteers,Baylor Bears,77,62,False,True,Baha Mar Hoops - Bahamas Championship
401729822,"November 22, 2024",Texas Longhorns,Saint Joseph's Hawks,67,58,False,True,UKG Legends Classic - Championship
401714900,"November 23, 2024",Georgia Bulldogs,Marquette Golden Eagles,69,80,False,True,
401714901,"November 24, 2024",St. John's Red Storm,Georgia Bulldogs,63,66,False,True,
401729803,"November 24, 2024",LSU Tigers,UCF Knights,109,102,False,True,Greenbrier Tip-Off - Mountain Division - 3rd Place Game
401715312,"November 24, 2024",Arkansas-Pine Bluff Golden Lions,Missouri Tigers,63,112,False,False,
