game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401483388,DePaul Blue Demons,K.T. Raimey,5105582,,False,11.0,1,4,1,2,0,2,0,0,2,1,2,3,1,0,0,1,25.0,0.0,0.0,2
401483388,DePaul Blue Demons,Z. Cruz,5105581,,False,15.0,1,4,0,2,1,2,0,0,3,0,1,1,0,1,0,0,25.0,50.0,0.0,0
401483388,DePaul Blue Demons,A. Bynum,4602018,,False,10.0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401483387,Prairie View A&M Panthers,N. Rutty,4398408,,True,19.0,2,2,2,2,0,0,0,0,4,1,0,1,0,1,0,1,100.0,0.0,0.0,4
401483387,Prairie View A&M Panthers,J. Gambrell,4397884,,True,30.0,6,22,2,7,4,15,0,1,16,1,3,4,0,0,1,6,27.3,26.7,0.0,2
401483387,Prairie View A&M Panthers,T. Smith,4703552,,True,33.0,2,8,2,6,0,2,1,2,5,1,6,7,4,1,0,4,25.0,0.0,50.0,4
401483387,Prairie View A&M Panthers,R. Nelson,4278672,,True,17.0,2,4,1,2,1,2,0,0,5,0,0,0,2,1,0,0,50.0,50.0,0.0,3
401483387,Prairie View A&M Panthers,W. Douglas,4278296,,True,6.0,0,2,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0.0,0.0,0.0,2
401483387,Prairie View A&M Panthers,M. Harris,5109781,,False,13.0,0,1,0,1,0,0,0,1,0,2,1,3,0,0,0,0,0.0,0.0,0.0,1
401483387,Prairie View A&M Panthers,B. Myles,4897813,,False,2.0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,1
401483387,Prairie View A&M Panthers,B. Bell,4593334,,False,20.0,2,8,1,4,1,4,0,0,5,0,1,1,0,0,0,0,25.0,25.0,0.0,0
401483387,Prairie View A&M Panthers,P. Neal,4897815,,False,4.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,3
401483387,Prairie View A&M Panthers,H. Augustin,4896532,,False,26.0,2,7,1,4,1,3,5,8,10,4,8,12,2,0,1,3,28.6,33.3,62.5,3
401483387,Prairie View A&M Panthers,K. Harding,4703239,,False,10.0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0.0,0.0,0.0,0
401483387,Prairie View A&M Panthers,K. Miles,4280178,,False,20.0,2,6,1,4,1,2,1,3,6,3,3,6,0,1,0,1,33.3,50.0,33.3,0
401483387,Prairie View A&M Panthers,TEAM,TOTAL,TOTAL,False,,18,62,10,34,8,28,7,15,51,18,29,47,10,4,2,16,29.0,28.6,46.7,23
401483387,Northwestern Wildcats,R. Beran,4431737,,True,38.0,6,11,2,2,4,9,4,4,20,5,7,12,1,0,3,1,54.5,44.4,100.0,1
401483387,Northwestern Wildcats,T. Verhoeven,4278488,,True,12.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401483387,Northwestern Wildcats,T. Berry,4702288,,True,28.0,2,8,1,2,1,6,2,2,7,2,3,5,2,0,0,0,25.0,16.7,100.0,2
401483387,Northwestern Wildcats,B. Buie,4592712,,True,38.0,4,15,2,8,2,7,2,3,12,0,5,5,7,1,0,1,26.7,28.6,66.7,2
401483387,Northwestern Wildcats,C. Audige,4397602,,True,31.0,4,14,3,8,1,6,2,2,11,2,4,6,3,3,4,3,28.6,16.7,100.0,3
401483387,Northwestern Wildcats,L. Hunger,5105833,,False,3.0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0.0,0.0,50.0,0
401483387,Northwestern Wildcats,M. Nicholson,4702289,,False,21.0,2,4,2,4,0,0,5,6,9,2,8,10,1,0,0,0,50.0,0.0,83.3,3
401483387,Northwestern Wildcats,B. Barnhizer,4684208,,False,11.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.0,0.0,0.0,1
401483387,Northwestern Wildcats,J. Roper II,4683949,,False,18.0,0,6,0,6,0,0,1,4,1,1,3,4,1,0,0,1,0.0,0.0,25.0,3
401483386,Northwestern Wildcats,R. Beran,4431737,,True,33.0,3,9,3,7,0,2,2,2,8,1,6,7,0,1,0,0,33.3,0.0,100.0,2
401483386,Northwestern Wildcats,T. Verhoeven,4278488,,True,17.0,1,3,1,3,0,0,2,2,4,2,3,5,0,1,0,1,33.3,0.0,100.0,4
401483386,Northwestern Wildcats,T. Berry,4702288,,True,35.0,5,10,3,7,2,3,7,7,19,1,6,7,3,4,1,1,50.0,66.7,100.0,1
401483386,Northwestern Wildcats,B. Buie,4592712,,True,28.0,1,8,0,4,1,4,2,2,5,0,2,2,1,1,2,3,12.5,25.0,100.0,3
401483386,Northwestern Wildcats,C. Audige,4397602,,True,39.0,7,11,4,6,3,5,3,4,20,0,2,2,5,2,0,4,63.6,60.0,75.0,2
401483386,Northwestern Wildcats,N. Martinelli,5105832,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401483386,Northwestern Wildcats,M. Nicholson,4702289,,False,21.0,3,4,3,4,0,0,0,3,6,2,3,5,0,0,1,3,75.0,0.0,0.0,0
401483386,Northwestern Wildcats,B. Barnhizer,4684208,,False,26.0,2,6,2,3,0,3,0,1,4,3,2,5,2,4,0,0,33.3,0.0,0.0,1
401483386,Northwestern Wildcats,TEAM,TOTAL,TOTAL,False,,22,51,16,34,6,17,16,21,66,9,24,33,11,13,4,13,43.1,35.3,76.2,14
401483386,Liberty Flames,K. Rode,4592272,,True,32.0,4,9,1,2,3,7,0,0,11,0,1,1,4,1,0,1,44.4,42.9,0.0,3
401483386,Liberty Flames,S. Robinson,4592271,,True,24.0,1,5,0,3,1,2,0,0,3,1,5,6,2,0,0,1,20.0,50.0,0.0,3
401483386,Liberty Flames,C. Porter,5107070,,True,31.0,1,8,0,3,1,5,0,0,3,0,1,1,3,2,0,2,12.5,20.0,0.0,2
401483386,Liberty Flames,J. Venzant,4897572,,True,21.0,0,1,0,1,0,0,0,0,0,3,3,6,1,0,0,1,0.0,0.0,0.0,4
401483386,Liberty Flames,D. McGhee,4396745,,True,29.0,6,18,2,5,4,13,7,7,23,0,3,3,0,1,0,4,33.3,30.8,100.0,3
401483386,Liberty Flames,Z. Cleveland,5107069,,False,11.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0.0,0.0,0.0,1
401483386,Liberty Flames,B. Spell,4897571,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483386,Liberty Flames,B. Preston,4396747,,False,12.0,2,2,2,2,0,0,0,0,4,0,4,4,2,0,0,1,100.0,0.0,0.0,0
401483386,Liberty Flames,B. Peebles,4897570,,False,23.0,3,7,3,4,0,3,0,0,6,0,2,2,0,0,0,3,42.9,0.0,0.0,1
401483386,Liberty Flames,S. Burggraf,4897568,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483386,Liberty Flames,J. Jackson,4700846,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483386,Liberty Flames,I. Warfield,4700843,,False,13.0,0,0,0,0,0,0,2,2,2,1,1,2,0,1,0,1,0.0,0.0,100.0,2
401483386,Liberty Flames,G. McKay,4606637,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483385,Purdue Fort Wayne Mastodons,B. Planutis,4279863,,True,31.0,4,10,0,1,4,9,2,2,14,0,6,6,0,0,1,3,40.0,44.4,100.0,2
401483385,Purdue Fort Wayne Mastodons,Ra Kpedi,4278247,,True,28.0,5,6,5,6,0,0,0,1,10,4,6,10,0,0,0,0,83.3,0.0,0.0,0
401483385,Purdue Fort Wayne Mastodons,D. Billups,4593718,,True,27.0,1,7,0,1,1,6,0,0,3,1,3,4,4,0,1,3,14.3,16.7,0.0,3
401483385,Purdue Fort Wayne Mastodons,J. Godfrey,4398080,,True,36.0,4,15,2,5,2,10,2,2,12,0,3,3,3,2,1,4,26.7,20.0,100.0,1
401483385,Purdue Fort Wayne Mastodons,D. Chong Qui,4397976,,True,30.0,1,8,0,4,1,4,1,2,4,0,2,2,5,2,0,4,12.5,25.0,50.0,4
401483385,Purdue Fort Wayne Mastodons,J. DeJurnett,4702942,,False,4.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401483385,Purdue Fort Wayne Mastodons,E. Mulder,5106790,,False,8.0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0.0,0.0,0.0,1
401483385,Purdue Fort Wayne Mastodons,A. Roberts,5106787,,False,7.0,1,2,1,1,0,1,2,2,4,0,1,1,0,2,0,3,50.0,0.0,100.0,0
401483385,Purdue Fort Wayne Mastodons,J. Peterson,4898175,,False,11.0,1,2,1,1,0,1,1,2,3,0,2,2,0,1,0,1,50.0,0.0,50.0,1
401483385,Purdue Fort Wayne Mastodons,Q. Morton-Robertson,4592761,,False,18.0,0,4,0,0,0,4,0,0,0,0,1,1,1,2,0,1,0.0,0.0,0.0,1
401483385,Purdue Fort Wayne Mastodons,TEAM,TOTAL,TOTAL,False,,18,55,10,20,8,35,8,11,52,7,30,37,13,9,3,19,32.7,22.9,72.7,13
401483385,Northwestern Wildcats,R. Beran,4431737,,True,33.0,3,7,2,4,1,3,0,0,7,1,7,8,0,0,0,0,42.9,33.3,0.0,4
401483385,Northwestern Wildcats,T. Verhoeven,4278488,,True,18.0,3,6,3,6,0,0,0,0,6,1,2,3,0,1,0,0,50.0,0.0,0.0,0
401483385,Northwestern Wildcats,T. Berry,4702288,,True,24.0,2,8,2,6,0,2,0,0,4,0,2,2,2,2,0,2,25.0,0.0,0.0,2
401483385,Northwestern Wildcats,B. Buie,4592712,,True,37.0,9,18,2,5,7,13,3,4,28,0,4,4,3,2,0,2,50.0,53.8,75.0,2
401483385,Northwestern Wildcats,C. Audige,4397602,,True,30.0,2,6,1,2,1,4,2,2,7,1,3,4,6,4,3,5,33.3,25.0,100.0,0
401483385,Northwestern Wildcats,M. Nicholson,4702289,,False,21.0,1,2,1,2,0,0,0,1,2,0,5,5,3,0,2,1,50.0,0.0,0.0,1
401483385,Northwestern Wildcats,B. Barnhizer,4684208,,False,18.0,3,6,3,3,0,3,0,0,6,1,4,5,1,0,0,3,50.0,0.0,0.0,0
401483385,Northwestern Wildcats,J. Roper II,4683949,,False,19.0,0,3,0,1,0,2,0,0,0,0,4,4,0,1,0,2,0.0,0.0,0.0,2
401483384,Northwestern Wildcats,R. Beran,4431737,,True,32.0,5,10,3,6,2,4,3,6,15,3,2,5,2,1,3,1,50.0,50.0,50.0,3
401483384,Northwestern Wildcats,T. Verhoeven,4278488,,True,22.0,3,8,3,8,0,0,0,1,6,1,4,5,1,0,2,0,37.5,0.0,0.0,1
401483384,Northwestern Wildcats,T. Berry,4702288,,True,33.0,4,9,2,2,2,7,1,2,11,2,9,11,2,3,0,1,44.4,28.6,50.0,2
401483384,Northwestern Wildcats,B. Buie,4592712,,True,36.0,5,15,4,11,1,4,2,2,13,3,3,6,7,1,0,1,33.3,25.0,100.0,0
401483384,Northwestern Wildcats,C. Audige,4397602,,True,35.0,2,9,2,3,0,6,2,2,6,1,3,4,3,4,0,3,22.2,0.0,100.0,2
401483384,Northwestern Wildcats,M. Nicholson,4702289,,False,16.0,4,5,4,5,0,0,0,0,8,1,6,7,0,0,2,2,80.0,0.0,0.0,2
401483384,Northwestern Wildcats,B. Barnhizer,4684208,,False,10.0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0.0,0.0,50.0,2
401483384,Northwestern Wildcats,J. Roper II,4683949,,False,16.0,1,1,1,1,0,0,1,2,3,0,0,0,1,0,0,0,100.0,0.0,50.0,0
401483384,Northwestern Wildcats,TEAM,TOTAL,TOTAL,False,,24,58,19,36,5,22,10,17,63,12,28,40,16,9,8,8,41.4,22.7,58.8,12
401483384,Northern Illinois Huskies,O. Durosinmi,4684462,,True,13.0,0,3,0,3,0,0,0,2,0,2,2,4,0,0,0,1,0.0,0.0,0.0,3
401483384,Northern Illinois Huskies,A. Crump,4397550,,True,19.0,1,3,1,3,0,0,0,0,2,0,3,3,0,0,0,3,33.3,0.0,0.0,0
401483384,Northern Illinois Huskies,Z. Nutter,4703526,,True,34.0,3,9,3,7,0,2,1,4,7,0,8,8,1,1,1,1,33.3,0.0,25.0,3
401483384,Northern Illinois Huskies,D. Coit,5108023,,True,37.0,3,9,1,4,2,5,1,1,9,1,3,4,1,0,0,1,33.3,40.0,100.0,1
401483384,Northern Illinois Huskies,K. Williams,4602029,,True,37.0,7,18,7,13,0,5,5,5,19,0,4,4,1,0,0,1,38.9,0.0,100.0,1
401483384,Northern Illinois Huskies,H. Ibarguen,5108025,,False,19.0,1,3,1,3,0,0,2,2,4,0,2,2,0,0,2,2,33.3,0.0,100.0,3
401483384,Northern Illinois Huskies,X. Amos,5108022,,False,21.0,2,6,1,4,1,2,0,0,5,2,4,6,0,0,0,2,33.3,50.0,0.0,0
401483384,Northern Illinois Huskies,Z. Russell,4898334,,False,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,4
401483384,Northern Illinois Huskies,K. Thornton,4703521,,False,11.0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0.0,0.0,0.0,0
401483384,Northern Illinois Huskies,D. Hunter,4596869,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483383,Northwestern Wildcats,R. Beran,4431737,,True,32.0,4,8,2,5,2,3,10,11,20,2,5,7,2,1,1,1,50.0,66.7,90.9,0
401483383,Northwestern Wildcats,T. Verhoeven,4278488,,True,21.0,1,1,1,1,0,0,0,1,2,0,3,3,1,0,0,1,100.0,0.0,0.0,5
401483383,Northwestern Wildcats,T. Berry,4702288,,True,32.0,5,14,1,4,4,10,0,1,14,1,6,7,1,1,2,1,35.7,40.0,0.0,1
401483383,Northwestern Wildcats,B. Buie,4592712,,True,31.0,4,9,3,8,1,1,7,8,16,1,6,7,6,1,0,6,44.4,100.0,87.5,3
401483383,Northwestern Wildcats,C. Audige,4397602,,True,30.0,2,7,0,3,2,4,7,7,13,0,4,4,9,2,0,3,28.6,50.0,100.0,3
401483383,Northwestern Wildcats,L. Hunger,5105833,,False,6.0,1,3,1,3,0,0,0,0,2,2,0,2,0,0,0,0,33.3,0.0,0.0,1
401483383,Northwestern Wildcats,N. Martinelli,5105832,,False,4.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1
401483383,Northwestern Wildcats,M. Nicholson,4702289,,False,13.0,4,5,4,5,0,0,1,2,9,0,4,4,0,1,1,0,80.0,0.0,50.0,1
401483383,Northwestern Wildcats,B. Smith,5105834,,False,1.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,100.0,0.0,0.0,0
401483383,Northwestern Wildcats,B. Barnhizer,4684208,,False,27.0,2,5,1,3,1,2,0,0,5,2,3,5,1,1,0,1,40.0,50.0,0.0,2
401483383,Northwestern Wildcats,R. Dixon III,4592715,,False,3.0,0,1,0,0,0,1,2,2,2,0,1,1,0,0,0,1,0.0,0.0,100.0,1
401483383,Northwestern Wildcats,TEAM,TOTAL,TOTAL,False,,24,56,14,35,10,21,27,32,85,13,35,48,20,8,4,14,42.9,47.6,84.4,18
401483383,Chicago State Cougars,A. Kacuol,5109775,,True,13.0,0,1,0,1,0,0,0,0,0,1,3,4,0,0,1,2,0.0,0.0,0.0,4
401483383,Chicago State Cougars,W. Cardet Jr.,4897374,,True,34.0,3,16,2,10,1,6,4,5,11,0,5,5,1,1,0,4,18.8,16.7,80.0,4
401483383,Chicago State Cougars,J. Corbett,4896860,,True,38.0,4,14,2,7,2,7,4,4,14,6,2,8,2,0,2,2,28.6,28.6,100.0,2
401483383,Chicago State Cougars,B. Davis,4703801,,True,19.0,1,6,0,0,1,6,1,2,4,0,0,0,1,1,0,1,16.7,16.7,50.0,5
401483383,Chicago State Cougars,E. Weaver,4397139,,True,35.0,5,12,0,4,5,8,4,4,19,1,1,2,1,2,0,2,41.7,62.5,100.0,3
401483383,Chicago State Cougars,T. Neal,5109778,,False,7.0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0.0,0.0,0.0,1
401483383,Chicago State Cougars,T. Cole,5109776,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401483383,Chicago State Cougars,T. Arneaud,5109773,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401483383,Chicago State Cougars,F. Meran,5109771,,False,11.0,2,4,2,3,0,1,0,2,4,1,3,4,1,1,0,1,50.0,0.0,0.0,2
401483383,Chicago State Cougars,D. Jean-Charles,5109770,,False,17.0,1,4,1,2,0,2,0,1,2,0,1,1,1,0,0,0,25.0,0.0,0.0,5
401483383,Chicago State Cougars,R. Blount,4896863,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483383,Chicago State Cougars,B. Johnson,4896859,,False,23.0,0,5,0,1,0,4,0,0,0,1,2,3,0,0,1,0,0.0,0.0,0.0,1
401483382,Queens University Royals,G. Rains,4706600,,True,29.0,1,4,1,4,0,0,0,0,2,3,8,11,1,2,0,0,25.0,0.0,0.0,1
401483382,Queens University Royals,J. Turner,4706596,,True,22.0,3,6,3,5,0,1,0,0,6,0,5,5,1,2,0,2,50.0,0.0,0.0,3
401483382,Queens University Royals,K. Mathews,4706609,,True,27.0,2,9,1,3,1,6,2,2,7,0,1,1,1,2,1,1,22.2,16.7,100.0,2
401483382,Queens University Royals,K. Dye,4706606,,True,37.0,5,14,5,11,0,3,3,6,13,2,5,7,7,1,0,2,35.7,0.0,50.0,2
401483382,Queens University Royals,AJ McKee,4706601,,True,33.0,4,12,3,7,1,5,4,4,13,3,2,5,2,0,0,2,33.3,20.0,100.0,3
401483382,Queens University Royals,E. Wyche,5107092,,False,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401483382,Queens University Royals,M. Fowler,4706610,,False,2.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483382,Queens University Royals,BJ McLaurin,4702143,,False,16.0,1,4,1,3,0,1,3,5,5,2,2,4,0,1,0,0,25.0,0.0,60.0,0
401483382,Queens University Royals,C. Ashby,5107088,,False,18.0,3,7,0,1,3,6,0,0,9,0,0,0,0,1,0,1,42.9,50.0,0.0,1
401483382,Queens University Royals,Q. McCluney,4397385,,False,16.0,3,9,1,2,2,7,2,3,10,0,0,0,0,0,1,0,33.3,28.6,66.7,0
401483382,Queens University Royals,TEAM,TOTAL,TOTAL,False,,22,65,15,36,7,29,14,22,65,11,24,35,12,9,2,10,33.8,24.1,63.6,12
401483382,Nebraska Cornhuskers,J. Gary,4431707,,True,29.0,4,7,4,5,0,2,3,4,11,0,7,7,1,0,0,0,57.1,0.0,75.0,2
401483382,Nebraska Cornhuskers,D. Walker,4278113,,True,28.0,6,8,6,8,0,0,1,2,13,1,5,6,6,2,2,1,75.0,0.0,50.0,2
401483382,Nebraska Cornhuskers,E. Bandoumel,4593107,,True,34.0,5,10,5,6,0,4,0,0,10,0,8,8,1,1,0,2,50.0,0.0,0.0,1
401483382,Nebraska Cornhuskers,C.J. Wilcher,4432590,,True,21.0,2,8,0,1,2,7,0,0,6,0,4,4,1,0,0,3,25.0,28.6,0.0,2
401483382,Nebraska Cornhuskers,S. Griesel,4398213,,True,31.0,6,9,5,8,1,1,3,4,16,0,3,3,3,0,0,3,66.7,100.0,75.0,2
401483382,Nebraska Cornhuskers,B. Keita,5105826,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0.0,0.0,0.0,1
401483382,Nebraska Cornhuskers,W. Breidenbach,4433600,,False,16.0,2,3,2,2,0,1,0,0,4,1,6,7,1,0,0,2,66.7,0.0,0.0,2
401483382,Nebraska Cornhuskers,J. Lawrence,5105825,,False,10.0,0,2,0,1,0,1,0,0,0,1,1,2,1,1,1,0,0.0,0.0,0.0,3
401483382,Nebraska Cornhuskers,K. Tominaga,4897433,,False,24.0,6,12,3,5,3,7,0,0,15,0,1,1,0,0,0,2,50.0,42.9,0.0,0
401483381,Nebraska Cornhuskers,J. Gary,4431707,,True,35.0,5,5,4,4,1,1,1,2,12,0,9,9,1,1,0,1,100.0,100.0,50.0,0
401483381,Nebraska Cornhuskers,D. Walker,4278113,,True,23.0,11,16,11,16,0,0,0,0,22,4,4,8,2,0,0,3,68.8,0.0,0.0,3
401483381,Nebraska Cornhuskers,E. Bandoumel,4593107,,True,35.0,2,6,2,4,0,2,0,0,4,0,5,5,0,3,0,2,33.3,0.0,0.0,0
401483381,Nebraska Cornhuskers,C.J. Wilcher,4432590,,True,34.0,1,7,1,2,0,5,0,0,2,0,4,4,1,1,0,4,14.3,0.0,0.0,1
401483381,Nebraska Cornhuskers,S. Griesel,4398213,,True,39.0,7,13,6,12,1,1,3,5,18,0,12,12,7,2,0,2,53.8,100.0,60.0,2
401483381,Nebraska Cornhuskers,B. Keita,5105826,,False,7.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401483381,Nebraska Cornhuskers,W. Breidenbach,4433600,,False,13.0,1,6,0,3,1,3,0,0,3,0,0,0,0,0,1,1,16.7,33.3,0.0,2
401483381,Nebraska Cornhuskers,D. Dawson,4913590,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483381,Nebraska Cornhuskers,K. Tominaga,4897433,,False,14.0,1,5,1,5,0,0,0,0,2,0,0,0,1,1,0,0,20.0,0.0,0.0,1
401483381,Nebraska Cornhuskers,TEAM,TOTAL,TOTAL,False,,28,59,25,47,3,12,4,7,63,5,37,42,12,8,1,13,47.5,25.0,57.1,9
401483381,Creighton Bluejays,A. Kaluma,4433599,,True,29.0,0,8,0,2,0,6,2,2,2,2,3,5,2,0,0,1,0.0,0.0,100.0,3
401483381,Creighton Bluejays,B. Scheierman,4593841,,True,32.0,4,12,2,3,2,9,0,1,10,1,10,11,5,4,0,3,33.3,22.2,0.0,2
401483381,Creighton Bluejays,R. Kalkbrenner,4576060,,True,32.0,5,8,5,7,0,1,0,1,10,5,5,10,2,1,1,2,62.5,0.0,0.0,0
401483381,Creighton Bluejays,R. Nembhard,4433629,,True,37.0,3,13,3,7,0,6,0,0,6,0,2,2,4,1,1,4,23.1,0.0,0.0,2
401483381,Creighton Bluejays,T. Alexander,4433268,,True,32.0,3,12,0,4,3,8,0,0,9,0,5,5,0,1,0,1,25.0,37.5,0.0,2
401483381,Creighton Bluejays,M. Miller,4683755,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0
401483381,Creighton Bluejays,F. King,5105580,,False,6.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,1
401483381,Creighton Bluejays,S. Mitchell,4432059,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,0.0,0.0,0
401483381,Creighton Bluejays,F. Farabello,4431952,,False,22.0,5,10,0,1,5,9,1,1,16,0,1,1,0,1,0,1,50.0,55.6,100.0,0
401483380,Nebraska Cornhuskers,B. Keita,5105826,,True,24.0,6,7,6,7,0,0,2,5,14,4,6,10,2,1,0,1,85.7,0.0,40.0,0
401483380,Nebraska Cornhuskers,J. Gary,4431707,,True,31.0,6,10,4,5,2,5,3,6,17,2,5,7,2,3,0,0,60.0,40.0,50.0,1
401483380,Nebraska Cornhuskers,E. Bandoumel,4593107,,True,32.0,2,7,1,3,1,4,2,2,7,0,4,4,3,1,0,0,28.6,25.0,100.0,0
401483380,Nebraska Cornhuskers,C.J. Wilcher,4432590,,True,32.0,5,9,2,6,3,3,2,3,15,1,1,2,3,1,0,2,55.6,100.0,66.7,0
401483380,Nebraska Cornhuskers,S. Griesel,4398213,,True,32.0,2,5,2,5,0,0,3,4,7,0,4,4,7,0,0,2,40.0,0.0,75.0,1
401483380,Nebraska Cornhuskers,O. Kojenets,4810230,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401483380,Nebraska Cornhuskers,W. Breidenbach,4433600,,False,11.0,4,5,4,4,0,1,2,2,10,1,2,3,0,0,0,2,80.0,0.0,100.0,1
401483380,Nebraska Cornhuskers,J. Lawrence,5105825,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401483380,Nebraska Cornhuskers,D. Dawson,4913590,,False,15.0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0.0,0.0,50.0,1
401483380,Nebraska Cornhuskers,J. Grace III,4898111,,False,1.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,100.0,0.0,0.0,0
401483380,Nebraska Cornhuskers,K. Tominaga,4897433,,False,13.0,2,7,1,3,1,4,2,2,7,2,0,2,0,0,0,1,28.6,25.0,100.0,2
401483380,Nebraska Cornhuskers,S. Hoiberg,4897432,,False,2.0,1,2,1,1,0,1,0,0,2,0,1,1,0,1,0,0,50.0,0.0,0.0,0
401483380,Nebraska Cornhuskers,TEAM,TOTAL,TOTAL,False,,29,54,22,35,7,19,17,26,82,13,24,37,17,8,0,10,53.7,36.8,65.4,6
401483380,Arkansas-Pine Bluff Golden Lions,C. Greene,4702700,,True,13.0,3,7,1,4,2,3,0,0,8,1,1,2,2,0,0,3,42.9,66.7,0.0,5
401483380,Arkansas-Pine Bluff Golden Lions,I. Plet,4702662,,True,24.0,1,4,1,4,0,0,0,0,2,2,2,4,1,1,0,2,25.0,0.0,0.0,1
401483380,Arkansas-Pine Bluff Golden Lions,B. Harris,4897864,,True,30.0,0,6,0,1,0,5,0,0,0,0,3,3,1,0,1,3,0.0,0.0,0.0,4
401483380,Arkansas-Pine Bluff Golden Lions,K. Milton,4703071,,True,30.0,4,10,4,9,0,1,0,0,8,1,2,3,5,3,0,3,40.0,0.0,0.0,2
401483380,Arkansas-Pine Bluff Golden Lions,S. Doss Jr.,4403367,,True,36.0,5,10,3,7,2,3,0,0,12,1,2,3,1,2,0,1,50.0,66.7,0.0,1
401483380,Arkansas-Pine Bluff Golden Lions,R. Lewis,5108826,,False,19.0,3,6,1,1,2,5,0,0,8,0,0,0,0,0,1,2,50.0,40.0,0.0,2
401483380,Arkansas-Pine Bluff Golden Lions,R. Martinez,5108824,,False,3.0,1,1,0,0,1,1,0,0,3,0,1,1,1,1,0,1,100.0,100.0,0.0,2
401483380,Arkansas-Pine Bluff Golden Lions,AC Curry,5108827,,False,9.0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0.0,0.0,0.0,1
401483380,Arkansas-Pine Bluff Golden Lions,S. Da Cruz,5108825,,False,6.0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401483380,Arkansas-Pine Bluff Golden Lions,Z. Reinhart,5108821,,False,30.0,5,7,1,1,4,6,3,3,17,0,3,3,1,0,0,1,71.4,66.7,100.0,1
401483379,Omaha Mavericks,M. Sutton,5107264,,True,30.0,7,12,7,11,0,1,0,1,14,2,4,6,0,0,0,1,58.3,0.0,0.0,4
401483379,Omaha Mavericks,F. Fidler,4897263,,True,27.0,1,8,1,6,0,2,6,7,8,1,2,3,0,1,1,3,12.5,0.0,85.7,5
